Country,Year,Enroll_Secondary
Niue,1978,557.0
Niue,1977,524.0
Niue,1976,542.0
Niue,1975,570.0
Norway,2014,439250.0
Norway,2013,442563.0
Norway,2012,432546.0
Norway,2011,437010.0
Norway,2010,435085.0
Norway,2009,425141.0
Norway,2008,423598.0
Norway,2007,419698.0
Norway,2006,412311.0
Norway,2005,403026.0
Norway,2004,400159.0
Norway,2003,385009.0
Norway,2002,373015.0
Norway,2001,369943.0
Norway,2000,371659.0
Norway,1999,377640.0
Norway,1997,368074.0
Norway,1996,364343.0
Norway,1995,370925.0
Norway,1994,408418.0
Norway,1993,380916.0
Norway,1992,367395.0
Norway,1991,370779.0
Norway,1990,375095.0
Norway,1989,365938.0
Norway,1988,370087.0
Norway,1987,378871.0
Norway,1986,387990.0
Norway,1985,388459.0
Norway,1984,383499.0
Norway,1983,381603.0
Norway,1982,368624.0
Norway,1981,360776.0
Norway,1980,355567.0
Norway,1979,346158.0
Norway,1978,334392.0
Norway,1977,330163.0
Norway,1976,326640.0
Norway,1975,331149.0
Occupied Palestinian Territory,2014,709226.0
Occupied Palestinian Territory,2013,706330.0
Occupied Palestinian Territory,2012,705443.0
Occupied Palestinian Territory,2011,705627.0
Occupied Palestinian Territory,2010,710936.0
Occupied Palestinian Territory,2009,713921.0
Occupied Palestinian Territory,2008,707892.0
Occupied Palestinian Territory,2007,701715.0
Occupied Palestinian Territory,2006,685585.0
Occupied Palestinian Territory,2005,656797.0
Occupied Palestinian Territory,2004,628495.0
Occupied Palestinian Territory,2003,582736.0
Occupied Palestinian Territory,2002,544935.0
Occupied Palestinian Territory,2001,510214.0
Occupied Palestinian Territory,2000,477378.0
Occupied Palestinian Territory,1999,444401.0
Occupied Palestinian Territory,1997,386928.0
Occupied Palestinian Territory,1996,359169.0
Occupied Palestinian Territory,1995,334000.0
Oman,2014,391099.0
Oman,2013,292814.0
Oman,2012,300067.0
Oman,2011,301073.0
Oman,2009,321670.0
Oman,2008,317816.0
Oman,2007,316019.0
Oman,2006,308508.0
Oman,2005,301568.0
Oman,2003,279302.0
Oman,2002,266923.0
Oman,2001,254496.0
Oman,2000,242533.0
Oman,1999,229031.0
Oman,1998,217246.0
Oman,1997,205046.0
Oman,1996,194904.0
Oman,1995,179514.0
Oman,1994,162363.0
Oman,1993,140201.0
Oman,1992,119244.0
Oman,1991,101567.0
Oman,1990,85264.0
Oman,1989,71015.0
Oman,1988,61287.0
Oman,1987,54044.0
Oman,1986,47305.0
Oman,1985,41580.0
Oman,1984,33913.0
Oman,1983,28221.0
Oman,1982,21226.0
Oman,1981,16776.0
Oman,1980,11978.0
Oman,1979,8534.0
Oman,1978,5647.0
Oman,1977,2579.0
Oman,1976,1379.0
Oman,1975,723.0
Pakistan,2014,11286628.0
Pakistan,2013,10794350.0
Pakistan,2012,10371759.0
Pakistan,2011,9939407.0
Pakistan,2010,9654940.0
Pakistan,2009,9432977.0
Pakistan,2008,9339991.0
Pakistan,2007,9145084.0
Pakistan,2006,8421015.0
Pakistan,2005,6852316.0
Pakistan,2004,6449481.0
Pakistan,2003,5734294.0
Pakistan,1992,5022416.0
Pakistan,1991,4345464.0
Pakistan,1990,3665079.0
Pakistan,1989,3441193.0
Pakistan,1988,3216247.0
Pakistan,1987,3070965.0
Pakistan,1986,2923188.0
Pakistan,1985,2811530.0
Pakistan,1984,2615156.0
Pakistan,1983,2433227.0
Pakistan,1982,2253298.0
Pakistan,1981,2165832.0
Pakistan,1980,2095792.0
Pakistan,1979,1974531.0
Pakistan,1978,2075725.0
Pakistan,1977,2009469.0
Pakistan,1976,1935849.0
Pakistan,1975,1879538.0
Palau,2014,1604.0
Palau,2013,1672.0
Palau,2007,2448.0
Palau,2006,2494.0
Palau,2005,2382.0
Palau,2004,2273.0
Palau,2003,2271.0
Palau,2000,1901.0
Palau,1999,2177.0
Panama,2013,310391.0
Panama,2012,349385.0
Panama,2011,285846.0
Panama,2010,283787.0
Panama,2009,274809.0
Panama,2008,266760.0
Panama,2007,260694.0
Panama,2006,257378.0
Panama,2005,256224.0
Panama,2004,253900.0
Panama,2002,251228.0
Panama,2001,244097.0
Panama,2000,234153.0
Panama,1999,230034.0
Panama,1996,221022.0
Panama,1995,216210.0
Panama,1994,208775.0
Panama,1993,206509.0
Panama,1992,201047.0
Panama,1991,198138.0
Panama,1990,195903.0
Panama,1989,189566.0
Panama,1988,190166.0
Panama,1987,189771.0
Panama,1986,187312.0
Panama,1985,184536.0
Panama,1984,181774.0
Panama,1983,176441.0
Panama,1982,174791.0
Panama,1981,174078.0
Panama,1980,171273.0
Panama,1979,170417.0
Panama,1978,164474.0
Panama,1977,154423.0
Panama,1976,144191.0
Panama,1975,133181.0
Papua New Guinea,2012,378365.0
Papua New Guinea,1995,78759.0
Papua New Guinea,1994,83252.0
Papua New Guinea,1993,77665.0
Papua New Guinea,1992,69596.0
Papua New Guinea,1991,68506.0
Papua New Guinea,1990,65643.0
Papua New Guinea,1989,67007.0
Papua New Guinea,1988,65582.0
Papua New Guinea,1987,63391.0
Papua New Guinea,1986,58226.0
Papua New Guinea,1984,55731.0
Papua New Guinea,1982,50353.0
Papua New Guinea,1981,49334.0
Papua New Guinea,1979,45041.0
Papua New Guinea,1978,42950.0
Papua New Guinea,1977,43246.0
Papua New Guinea,1976,43004.0
Papua New Guinea,1975,41391.0
Paraguay,2012,631003.0
Paraguay,2011,579734.0
Paraguay,2010,560865.999999999
Paraguay,2009,549482.000000001
Paraguay,2008,543056.0
Paraguay,2007,532103.0
Paraguay,2006,529329.0
Paraguay,2005,529309.0
Paraguay,2004,526000.999999999
Paraguay,2003,510881.0
Paraguay,2002,519930.0
Paraguay,2001,497935.0
Paraguay,2000,459260.0
Paraguay,1999,425214.0
Paraguay,1997,327775.0
Paraguay,1996,293651.0
Paraguay,1995,267485.0
Paraguay,1994,240906.0
Paraguay,1993,214272.0
Paraguay,1992,192775.0
Paraguay,1991,169167.0
Paraguay,1990,163734.0
Paraguay,1989,155434.0
Paraguay,1988,152727.0
Paraguay,1987,149676.0
Paraguay,1986,150207.0
Paraguay,1985,150736.0
Paraguay,1984,150566.0
Paraguay,1983,143786.0
Paraguay,1982,137146.0
Paraguay,1981,126498.0
Paraguay,1980,118828.0
Paraguay,1979,110095.0
Paraguay,1978,101126.0
Paraguay,1977,92437.0
Paraguay,1976,81915.0
Paraguay,1975,75424.0
Peru,2014,2670847.0
Peru,2013,2731762.0
Peru,2012,2611168.0
Peru,2011,2671275.0
Peru,2010,2674593.0
Peru,2009,2659945.0
Peru,2008,2609081.0
Peru,2007,2603890.0
Peru,2006,2539939.0
Peru,2005,2469618.0
Peru,2004,2446041.0
Peru,2003,2347247.0
Peru,2002,2539682.0
Peru,2001,2484775.0
Peru,2000,2374178.0
Peru,1999,2277813.0
Peru,1997,1963401.0
Peru,1996,1930917.0
Peru,1995,1862728.0
Peru,1994,1833783.0
Peru,1993,1719854.0
Peru,1992,1703997.0
Peru,1991,1710715.0
Peru,1990,1697943.0
Peru,1989,1651800.0
Peru,1988,1578081.0
Peru,1987,1525039.0
Peru,1986,1474141.0
Peru,1985,1427261.0
Peru,1984,1374770.0
Peru,1983,1321667.0
Peru,1982,1249293.0
Peru,1981,1226130.0
Peru,1980,1203116.0
Peru,1979,1151748.0
Peru,1978,1095085.0
Peru,1977,969129.0
Peru,1976,890106.0
Peru,1975,813489.0
Philippines,2013,7220389.0
Philippines,2009,6766952.0
Philippines,2008,6509273.0
Philippines,2007,6365985.0
Philippines,2006,6301582.0
Philippines,2005,6352482.0
Philippines,2004,6308792.0
Philippines,2003,6069063.0
Philippines,2002,5816699.0
Philippines,2001,5386434.0
Philippines,1999,5117459.0
Philippines,1998,4979795.0
Philippines,1997,4888246.0
Philippines,1996,4809863.0
Philippines,1995,4772647.0
Philippines,1994,4590037.0
Philippines,1993,4421649.0
Philippines,1992,4208151.0
Philippines,1991,4033597.0
Philippines,1990,3961639.0
Philippines,1989,3737104.0
Philippines,1988,3494460.0
Philippines,1987,3420921.0
Philippines,1986,3214159.0
Philippines,1985,3323512.0
Philippines,1984,3204551.0
Philippines,1983,3092128.0
Philippines,1982,2935732.0
Philippines,1981,2928525.0
Philippines,1980,2917912.0
Philippines,1979,2820469.0
Philippines,1978,2696460.0
Philippines,1977,2508519.0
Philippines,1976,2291707.0
Philippines,1975,2112176.0
Poland,2013,2777727.0
Poland,2012,2611081.0
Poland,2011,2726279.0
Poland,2010,2841629.0
Poland,2009,2958193.0
Poland,2008,3085019.0
Poland,2007,3205849.0
Poland,2006,3316939.0
Poland,2005,3444903.0
Poland,2004,3480054.0
Poland,2003,3895167.0
Poland,2002,3949993.0
Poland,2001,3973962.0
Poland,2000,3988001.0
Poland,1999,3984047.0
Poland,1998,2604805.0
Poland,1997,3882203.0
Poland,1996,3706526.0
Poland,1995,3641860.0
Poland,1994,3665439.0
Poland,1993,3555919.0
Poland,1992,3206604.0
Poland,1991,3119640.0
Poland,1990,3042754.0
Poland,1989,2917300.0
Poland,1988,2809898.0
Poland,1987,2688295.0
Poland,1986,2597331.0
Poland,1985,2546618.0
Poland,1984,2489165.0
Poland,1983,2480325.0
Poland,1982,2554516.0
Poland,1981,2651041.0
Poland,1980,2712186.0
Poland,1979,2801131.0
Poland,1978,2902489.0
Poland,1977,3004349.0
Poland,1976,3093668.0
Poland,1975,3179666.0
Portugal,2014,768631.0
Portugal,2013,798925.0
Portugal,2012,734003.0
Portugal,2011,725804.0
Portugal,2010,720688.0
Portugal,2009,709519.0
Portugal,2008,691701.0
Portugal,2007,680338.0
Portugal,2006,661748.0
Portugal,2005,669529.0
Portugal,2004,665213.0
Portugal,2003,766172.0
Portugal,2002,797065.0
Portugal,2001,813172.0
Portugal,2000,831193.0
Portugal,1999,847129.0
Portugal,1996,947478.0
Portugal,1995,945077.0
Portugal,1994,938653.0
Portugal,1993,898483.0
Portugal,1992,759639.0
Portugal,1991,670035.0
Portugal,1990,600141.0
Portugal,1989,586600.0
Portugal,1988,578462.0
Portugal,1987,658120.0
Portugal,1986,580248.0
Portugal,1980,462278.0
Portugal,1979,438474.0
Portugal,1978,499557.0
Portugal,1977,482593.0
Portugal,1976,466491.0
Portugal,1975,415648.0
Puerto Rico,2013,269351.513533284
Puerto Rico,2012,269673.0
Puerto Rico,2011,271651.0
Puerto Rico,2010,290991.0
Puerto Rico,2009,301186.0
Puerto Rico,1982,201015.0
Puerto Rico,1977,294500.0
Puerto Rico,1976,299000.0
Puerto Rico,1975,303500.0
Qatar,2014,88466.0
Qatar,2013,79006.0
Qatar,2012,76841.0
Qatar,2011,72754.0
Qatar,2010,68924.0
Qatar,2009,66584.0
Qatar,2008,66084.0
Qatar,2007,61110.0
Qatar,2006,58787.0
Qatar,2005,55705.0
Qatar,2004,53953.0
Qatar,2003,51888.0
Qatar,2002,49042.0
Qatar,2001,46931.0
Qatar,2000,47413.0
Qatar,1999,44403.0
Qatar,1998,42438.0
Qatar,1996,38594.0
Qatar,1995,37635.0
Qatar,1994,36292.0
Qatar,1993,35013.0
Qatar,1992,31120.0
Qatar,1991,30031.0
Qatar,1990,28685.0
Qatar,1989,26659.0
Qatar,1988,24712.0
Qatar,1987,22444.0
Qatar,1986,22574.0
Qatar,1985,20979.0
Qatar,1984,19607.0
Qatar,1983,18864.0
Qatar,1982,17158.0
Qatar,1981,15901.0
Qatar,1980,14360.0
Qatar,1979,12911.0
Qatar,1978,11469.0
Qatar,1977,10347.0
Qatar,1976,10109.0
Qatar,1975,7811.0
Republic of Korea,2013,3720130.0
Republic of Korea,2012,3782746.0
Republic of Korea,2011,3867987.0
Republic of Korea,2010,3950500.0
Republic of Korea,2009,3986079.0
Republic of Korea,2008,3958781.0
Republic of Korea,2007,3917400.0
Republic of Korea,2006,3864005.0
Republic of Korea,2005,3786224.0
Republic of Korea,2004,3692513.0
Republic of Korea,2003,3645617.0
Republic of Korea,2002,3661759.0
Republic of Korea,2001,3768040.0
Republic of Korea,2000,3958702.0
Republic of Korea,1999,4176780.0
Republic of Korea,1998,4567366.0
Republic of Korea,1997,4662492.0
Republic of Korea,1996,4706541.0
Republic of Korea,1995,4645849.0
Republic of Korea,1994,4580040.0
Republic of Korea,1993,4461857.0
Republic of Korea,1992,4443751.0
Republic of Korea,1991,4559557.0
Republic of Korea,1990,4697277.0
Republic of Korea,1989,4824097.0
Republic of Korea,1988,4895354.0
Republic of Korea,1987,5028026.0
Republic of Korea,1986,4934975.0
Republic of Korea,1985,4828026.0
Republic of Korea,1984,4685353.0
Republic of Korea,1983,4435000.0
Republic of Korea,1982,4335025.0
Republic of Korea,1981,4285889.0
Republic of Korea,1980,3997316.0
Republic of Korea,1979,3692809.0
Republic of Korea,1978,3492091.0
Republic of Korea,1977,3322010.0
Republic of Korea,1976,3111510.0
Republic of Korea,1975,2879948.0
Réunion,1996,91548.0
Réunion,1995,90033.0
Réunion,1994,88605.0
Réunion,1987,69585.0
Réunion,1986,69863.0
Réunion,1985,69334.0
Réunion,1984,68391.0
Réunion,1983,67353.0
Réunion,1982,65425.0
Réunion,1981,62613.0
Réunion,1980,61594.0
Réunion,1979,61068.0
Réunion,1978,57885.0
Réunion,1977,55127.0
Réunion,1976,50467.0
Réunion,1975,46389.0
Romania,2014,1609259.0
Romania,2013,1669005.0
Romania,2012,1714307.0
Romania,2011,1777771.0
Romania,2010,1821782.0
Romania,2009,1861830.0
Romania,2008,1934151.0
Romania,2007,1954077.0
Romania,2006,2013016.0
Romania,2005,2089646.0
Romania,2004,2154734.0
Romania,2003,2218124.0
Romania,2002,2254849.0
Romania,2001,2248802.0
Romania,2000,2225691.0
Romania,1999,2218025.0
Romania,1997,2212090.0
Romania,1996,2222655.0
Romania,1995,2252053.0
Romania,1994,2336322.0
Romania,1993,2451624.0
Romania,1992,2606305.0
Romania,1991,2837948.0
Romania,1990,3165275.0
Romania,1989,3125177.0
Russian Federation,2014,9061324.0
Russian Federation,2013,9092027.0
Russian Federation,2012,9165252.0
Russian Federation,2011,9206247.0
Russian Federation,2009,9613548.0
Russian Federation,2008,10087007.0
Russian Federation,2007,10797816.0
Russian Federation,2006,11548337.0
Russian Federation,2005,12433155.0
Russian Federation,2004,13558904.0
Russian Federation,2003,14521818.0
Russian Federation,1999,15862637.0
Russian Federation,1997,15207000.0
Russian Federation,1996,14883500.0
Russian Federation,1995,14528000.0
Russian Federation,1994,14166000.0
Russian Federation,1993,14079246.0
Russian Federation,1992,14154465.0
Russian Federation,1991,14229680.0
Russian Federation,1990,14273000.0
Russian Federation,1989,14233000.0
Russian Federation,1988,14212000.0
Russian Federation,1987,13987000.0
Russian Federation,1986,13662298.0
Russian Federation,1981,13297695.0
Russian Federation,1976,15928000.0
Rwanda,2014,587069.0
Rwanda,2013,581962.0
Rwanda,2012,534712.0
Rwanda,2011,486442.0
Rwanda,2010,425587.0
Rwanda,2009,346518.0
Rwanda,2008,288036.0
Rwanda,2007,266518.0
Rwanda,2006,239629.0
Rwanda,2005,218517.0
Rwanda,2004,203551.0
Rwanda,2003,179153.0
Rwanda,2002,157289.0
Rwanda,2001,141163.0
Rwanda,2000,129620.0
Rwanda,1999,105292.0
Rwanda,1992,171866.0
Rwanda,1991,200628.0
Rwanda,1990,195709.0
Rwanda,1989,193154.0
Rwanda,1988,176217.0
Rwanda,1987,169355.0
Rwanda,1986,162031.0
Rwanda,1985,156347.0
Rwanda,1984,140478.0
Rwanda,1983,132998.0
Rwanda,1982,118877.0
Rwanda,1981,110314.0
Rwanda,1980,72216.0
Rwanda,1979,25601.0
Rwanda,1978,23903.0
Rwanda,1977,21890.0
Rwanda,1976,19936.0
Saint Helena,1997,495.0
Saint Helena,1996,495.0
Saint Helena,1995,495.0
Saint Helena,1994,495.0
Saint Helena,1993,495.0
Saint Helena,1992,495.0
Saint Helena,1991,495.0
Saint Helena,1990,495.0
Saint Helena,1989,493.0
Saint Helena,1988,493.0
Saint Helena,1987,493.0
Saint Helena,1986,513.0
Saint Helena,1985,555.0
Saint Helena,1984,602.0
Saint Helena,1983,623.0
Saint Helena,1982,652.0
Saint Helena,1981,638.0
Saint Helena,1980,583.0
Saint Helena,1979,583.0
Saint Helena,1978,550.0
Saint Helena,1977,530.0
Saint Helena,1976,524.0
Saint Helena,1975,542.0
Saint Kitts and Nevis,2014,4370.0
Saint Kitts and Nevis,2013,4792.0
Saint Kitts and Nevis,2012,3673.0
Saint Kitts and Nevis,2011,4297.0
Saint Kitts and Nevis,2010,4309.0
Saint Kitts and Nevis,2009,4270.0
Saint Kitts and Nevis,2008,4396.0
Saint Kitts and Nevis,2007,4522.0
Saint Kitts and Nevis,2005,3939.0
Saint Kitts and Nevis,2004,3903.0
Saint Kitts and Nevis,2003,4098.0
Saint Kitts and Nevis,2002,4240.0
Saint Kitts and Nevis,2001,4328.0
Saint Kitts and Nevis,2000,4768.0
Saint Kitts and Nevis,1993,4402.0
Saint Kitts and Nevis,1992,4396.0
Saint Kitts and Nevis,1989,4204.0
Saint Kitts and Nevis,1988,4272.0
Saint Kitts and Nevis,1987,4153.0
Saint Kitts and Nevis,1986,4197.0
Saint Kitts and Nevis,1985,4197.0
Saint Kitts and Nevis,1984,4060.0
Saint Lucia,2014,13566.0
Saint Lucia,2013,14055.0
Saint Lucia,2012,14721.0
Saint Lucia,2011,15608.0
Saint Lucia,2010,16017.0
Saint Lucia,2009,16234.0
Saint Lucia,2008,16014.0
Saint Lucia,2007,15146.0
Saint Lucia,2006,14377.0
Saint Lucia,2005,13597.0
Saint Lucia,2004,12878.0
Saint Lucia,2003,12987.0
Saint Lucia,2002,12743.0
Saint Lucia,2001,12738.0
Saint Lucia,2000,12530.0
Saint Lucia,1999,11847.0
Saint Lucia,1997,11753.0
Saint Lucia,1993,10356.0
Saint Lucia,1992,9419.0
Saint Lucia,1991,8230.0
Saint Lucia,1990,7802.0
Saint Lucia,1987,7013.0
Saint Lucia,1986,6833.0
Saint Lucia,1985,6212.0
Saint Lucia,1984,5205.0
Saint Lucia,1983,5182.0
Saint Lucia,1982,5020.0
Saint Lucia,1981,4485.0
Saint Lucia,1980,5077.0
Saint Lucia,1978,4568.0
Saint Lucia,1977,4528.0
Saint Lucia,1976,4522.0
Saint Lucia,1975,4579.0
Saint Pierre and Miquelon,1997,830.0
Saint Pierre and Miquelon,1996,830.0
Saint Pierre and Miquelon,1995,830.0
Saint Pierre and Miquelon,1994,830.0
Saint Pierre and Miquelon,1993,830.0
Saint Pierre and Miquelon,1992,830.0
Saint Pierre and Miquelon,1991,830.0
Saint Pierre and Miquelon,1990,820.0
Saint Pierre and Miquelon,1989,805.0
Saint Pierre and Miquelon,1988,805.0
Saint Pierre and Miquelon,1987,800.0
Saint Pierre and Miquelon,1986,821.0
Saint Pierre and Miquelon,1985,777.0
Saint Pierre and Miquelon,1984,751.0
Saint Pierre and Miquelon,1983,748.0
Saint Pierre and Miquelon,1982,761.0
Saint Pierre and Miquelon,1981,748.0
Saint Pierre and Miquelon,1980,709.0
Saint Pierre and Miquelon,1979,641.0
Saint Pierre and Miquelon,1978,611.0
Saint Pierre and Miquelon,1977,582.0
Saint Pierre and Miquelon,1976,554.0
Saint Pierre and Miquelon,1975,527.0
Saint Vincent and the Grenadines,2014,10342.0
Saint Vincent and the Grenadines,2013,10394.0
Saint Vincent and the Grenadines,2012,10419.0
Saint Vincent and the Grenadines,2011,10927.0
Saint Vincent and the Grenadines,2010,11426.0
Saint Vincent and the Grenadines,2009,11704.0
Saint Vincent and the Grenadines,2008,11641.0
Saint Vincent and the Grenadines,2007,11238.0
Saint Vincent and the Grenadines,2005,9780.0
Saint Vincent and the Grenadines,2004,10398.0
Saint Vincent and the Grenadines,2003,9624.0
Saint Vincent and the Grenadines,2002,9920.0
Saint Vincent and the Grenadines,2001,9756.0
Saint Vincent and the Grenadines,2000,9679.0
Saint Vincent and the Grenadines,1991,10719.0
Saint Vincent and the Grenadines,1988,7237.0
Saint Vincent and the Grenadines,1987,8785.0
Saint Vincent and the Grenadines,1986,6782.0
Saint Vincent and the Grenadines,1985,6160.0
Saint Vincent and the Grenadines,1984,7473.0
Saint Vincent and the Grenadines,1982,8058.0
Saint Vincent and the Grenadines,1976,5084.0
Saint Vincent and the Grenadines,1975,4878.0
Samoa,2014,26322.0
Samoa,2012,25564.0
Samoa,2011,25640.0
Samoa,2010,25998.0
Samoa,2009,25429.0
Samoa,2007,24550.0
Samoa,2006,24390.0
Samoa,2005,24010.0
Samoa,2004,23764.0
Samoa,2003,23427.0
Samoa,2002,22575.0
Samoa,2001,22185.0
Samoa,2000,21681.0
Samoa,1999,21748.0
Samoa,1997,21737.0
Samoa,1996,21030.0
Samoa,1995,21856.0
Samoa,1994,21791.0
Samoa,1986,25095.0
Samoa,1982,26237.0
Samoa,1981,24407.0
Samoa,1980,24409.0
Samoa,1979,23016.0
Samoa,1978,22462.0
Samoa,1977,22008.0
Samoa,1976,20766.0
Samoa,1975,20093.0
San Marino,2012,2407.0
San Marino,2011,2368.0
San Marino,2010,2334.0
San Marino,2009,2286.0
San Marino,2008,2223.0
San Marino,2000,988.0
San Marino,1997,1192.0
San Marino,1996,1199.0
San Marino,1994,1157.0
San Marino,1993,1159.0
San Marino,1992,1158.0
San Marino,1991,1182.0
San Marino,1990,1204.0
San Marino,1989,1193.0
San Marino,1988,1207.0
San Marino,1987,1222.0
San Marino,1986,1248.0
San Marino,1985,1260.0
San Marino,1984,1266.0
San Marino,1983,1317.0
San Marino,1982,1354.0
San Marino,1981,1219.0
San Marino,1980,1228.0
San Marino,1979,1197.0
San Marino,1978,1209.0
San Marino,1977,1221.0
San Marino,1976,1211.0
San Marino,1975,1140.0
Sao Tome and Principe,2015,22123.0
Sao Tome and Principe,2014,19386.0
Sao Tome and Principe,2013,16118.0
Sao Tome and Principe,2012,14061.0
Sao Tome and Principe,2011,11884.0
Sao Tome and Principe,2010,10097.0
Sao Tome and Principe,2009,9726.0
Sao Tome and Principe,2008,8518.0
Sao Tome and Principe,2007,8997.0
Sao Tome and Principe,2005,8091.0
Sao Tome and Principe,2004,7423.0
Sao Tome and Principe,2003,6753.0
Sao Tome and Principe,1988,6452.0
Sao Tome and Principe,1987,5255.0
Sao Tome and Principe,1984,6605.0
Sao Tome and Principe,1983,6303.0
Sao Tome and Principe,1982,4878.0
Sao Tome and Principe,1981,3815.0
Sao Tome and Principe,1977,3829.0
Sao Tome and Principe,1976,4010.0
Saudi Arabia,2014,3419441.0
Saudi Arabia,2013,3400243.0
Saudi Arabia,2009,2997268.0
Saudi Arabia,2007,2826049.0
Saudi Arabia,2005,2609567.0
Saudi Arabia,1979,296340.0
Senegal,2011,833974.0
Senegal,2010,725208.0
Senegal,2008,582101.0
Senegal,2006,447425.0
Senegal,2005,405899.0
Senegal,2004,360016.0
Senegal,2002,289263.0
Senegal,2001,260738.0
Senegal,2000,249547.0
Senegal,1999,234189.0
Senegal,1998,216066.0
Senegal,1997,211558.0
Senegal,1996,208786.0
Senegal,1992,191431.0
Senegal,1990,173044.0
Senegal,1989,162341.0
Senegal,1988,146310.0
Senegal,1987,137353.0
Senegal,1986,130338.0
Senegal,1985,121496.0
Senegal,1984,113561.0
Senegal,1983,109937.0
Senegal,1982,103821.0
Senegal,1981,95604.0
Senegal,1980,87755.0
Senegal,1979,83711.0
Senegal,1978,85974.0
Serbia,2014,548158.0
Serbia,2013,557425.0
Serbia,2012,565869.0
Serbia,2011,575948.0
Serbia,2010,590830.0
Serbia,2009,603834.0
Serbia,2008,608456.0
Serbia,2007,615135.0
Serbia,2006,622809.0
Serbia,2005,632338.0
Serbia,2004,640948.0
Serbia,2003,657945.0
Serbia,2002,671980.0
Serbia,2001,691098.0
Serbia,2000,713167.0
Serbia,1999,744139.0
Seychelles,2014,6858.0
Seychelles,2013,6910.0
Seychelles,2012,7780.0
Seychelles,2011,7555.0
Seychelles,2010,7554.0
Seychelles,2009,7825.0
Seychelles,2008,7911.0
Seychelles,2007,8227.0
Seychelles,2005,8501.0
Seychelles,2004,7962.0
Seychelles,2003,8137.0
Seychelles,2002,7826.0
Seychelles,2001,8017.0
Seychelles,2000,8280.0
Seychelles,1999,8317.0
Seychelles,1996,9099.0
Seychelles,1995,8931.0
Seychelles,1994,9280.0
Seychelles,1993,9111.0
Seychelles,1992,9182.0
Seychelles,1991,9020.0
Seychelles,1989,8828.0
Seychelles,1988,8868.0
Seychelles,1987,8750.0
Seychelles,1986,8642.0
Seychelles,1985,8665.0
Seychelles,1984,8538.0
Seychelles,1983,8108.0
Seychelles,1982,7741.0
Seychelles,1981,6640.0
Seychelles,1980,5763.0
Seychelles,1979,5143.0
Seychelles,1978,4622.0
Seychelles,1976,3272.0
Seychelles,1975,3778.0
Sierra Leone,2013,417307.0
Sierra Leone,2012,400800.0
Sierra Leone,2011,352732.0
Sierra Leone,2001,155567.0
Sierra Leone,1991,102474.0
Sierra Leone,1990,101726.0
Sierra Leone,1989,100026.0
Sierra Leone,1988,112787.0
Sierra Leone,1986,94717.0
Sierra Leone,1985,101056.0
Sierra Leone,1984,92706.0
Sierra Leone,1981,68199.0
Sierra Leone,1980,59719.0
Sierra Leone,1979,60157.0
Sierra Leone,1978,56480.0
Sierra Leone,1977,53913.0
Sierra Leone,1976,50478.0
Sierra Leone,1975,47861.0
Singapore,2009,232003.0
Singapore,2008,231144.0
Singapore,2007,232100.0
Singapore,1995,213138.0
Singapore,1994,210473.0
Singapore,1993,205683.0
Singapore,1992,210304.0
Singapore,1991,214584.0
Singapore,1990,220561.0
Singapore,1989,229420.0
Singapore,1988,231359.0
Singapore,1987,230206.0
Singapore,1986,226526.0
Singapore,1985,211489.0
Singapore,1984,203936.0
Singapore,1983,199475.0
Singapore,1982,193206.0
Singapore,1981,191480.0
Singapore,1980,187532.0
Singapore,1979,188534.0
Singapore,1978,187713.0
Singapore,1977,187034.0
Singapore,1976,189743.0
Singapore,1975,183364.0
Slovakia,2014,464957.0
Slovakia,2013,481574.0
Slovakia,2012,509791.0
Slovakia,2011,530300.0
Slovakia,2010,549760.0
Slovakia,2009,568629.0
Slovakia,2008,591482.0
Slovakia,2007,617109.0
Slovakia,2006,640120.0
Slovakia,2005,662659.0
Slovakia,2004,673712.0
Slovakia,2003,669578.0
Slovakia,2002,666238.0
Slovakia,2001,663555.0
Slovakia,2000,671670.0
Slovakia,1999,674405.0
Slovakia,1997,662896.0
Slovakia,1996,669898.0
Slovakia,1995,663647.0
Slovakia,1994,658228.0
Slovakia,1993,657010.0
Slovenia,2014,145179.0
Slovenia,2013,147563.0
Slovenia,2012,132221.0
Slovenia,2011,134861.0
Slovenia,2010,138354.0
Slovenia,2009,142349.0
Slovenia,2008,147463.0
Slovenia,2007,152720.0
Slovenia,2006,174330.0
Slovenia,2005,181299.0
Slovenia,2004,187817.0
Slovenia,2003,217587.0
Slovenia,2002,220804.0
Slovenia,2001,224747.0
Slovenia,2000,218251.0
Slovenia,1999,220033.0
Slovenia,1998,210078.0
Slovenia,1997,212458.0
Slovenia,1996,212038.0
Slovenia,1995,214042.0
Slovenia,1994,211739.0
Slovenia,1993,211426.0
Slovenia,1992,210699.0
Slovenia,1991,208905.0
Slovenia,1990,205910.0
Slovenia,1989,201491.0
Slovenia,1988,198432.0
Slovenia,1987,195007.0
Slovenia,1986,193555.0
Slovenia,1985,191864.0
Slovenia,1984,180955.0
Slovenia,1983,160309.0
Slovenia,1982,137241.0
Solomon Islands,2012,41660.0
Solomon Islands,2011,40124.0
Solomon Islands,2010,39706.0
Solomon Islands,2007,27332.0
Solomon Islands,2006,26345.0
Solomon Islands,2005,22487.0
Solomon Islands,2002,21700.0
Solomon Islands,2001,16480.0
Solomon Islands,2000,13527.0
Solomon Islands,1999,16576.0
Solomon Islands,1994,7811.0
Solomon Islands,1993,7351.0
