Country,Year,LifeExp_Both
ECA: Island economies,2005,61.4946
ECA: Island economies,2004,61.036
ECA: Island economies,2003,60.5844
ECA: Island economies,2002,60.0807
ECA: Island economies,2001,59.6224
ECA: Island economies,2000,58.9658
ECA: Island economies,1999,58.4596
ECA: Island economies,1998,57.8449
ECA: Island economies,1997,57.2366
ECA: Island economies,1996,56.6576
ECA: Island economies,1995,56.0725
ECA: Island economies,1994,55.5609
ECA: Island economies,1993,55.1042
ECA: Island economies,1992,54.4013
ECA: Island economies,1991,54.0356
ECA: Island economies,1990,53.6419
ECA: Island economies,1989,53.3153
ECA: Island economies,1988,52.9645
ECA: Island economies,1987,52.6445
ECA: Island economies,1986,52.1985
ECA: Island economies,1985,51.9889
ECA: Island economies,1984,51.8139
ECA: Island economies,1983,51.7234
ECA: Island economies,1982,51.6254
ECA: Island economies,1981,51.411
ECA: Island economies,1980,51.5159
ECA: Island economies,1979,51.5418
ECA: Island economies,1978,51.4586
ECA: Island economies,1977,51.3636
ECA: Island economies,1976,51.1795
ECA: Island economies,1975,50.989
ECA: Island economies,1974,50.7845
ECA: Island economies,1973,50.4457
ECA: Island economies,1972,50.0553
ECA: Island economies,1971,49.7807
ECA: Island economies,1970,49.4933
ECA: Island economies,1969,48.914
ECA: Island economies,1968,48.5258
ECA: Island economies,1967,48.0554
ECA: Island economies,1966,47.6516
ECA: Island economies,1965,47.1436
ECA: Island economies,1964,46.7221
ECA: Island economies,1963,46.3008
ECA: Island economies,1962,45.8218
ECA: Island economies,1961,45.3855
ECA: Island economies,1960,44.8797
ECA: Island economies,1959,44.424
ECA: Island economies,1958,43.933
ECA: Island economies,1957,43.521
ECA: Island economies,1956,43.1004
ECA: Island economies,1955,42.6402
ECA: Island economies,1954,42.2415
ECA: Island economies,1953,41.9431
ECA: Island economies,1952,41.7393
ECA: Island economies,1951,41.2966
ECA: Island economies,1950,41.1131
ECA: Land-locked countries,2025,64.9018
ECA: Land-locked countries,2024,64.6864
ECA: Land-locked countries,2023,64.4775
ECA: Land-locked countries,2022,62.4614
ECA: Land-locked countries,2021,62.1521
ECA: Land-locked countries,2020,62.8848
ECA: Land-locked countries,2019,62.1798
ECA: Land-locked countries,2018,62.1224
ECA: Land-locked countries,2017,60.6155
ECA: Land-locked countries,2016,60.232
ECA: Land-locked countries,2015,59.8921
ECA: Land-locked countries,2014,59.3761
ECA: Land-locked countries,2013,59.5947
ECA: Land-locked countries,2012,58.9781
ECA: Land-locked countries,2011,58.2095
ECA: Land-locked countries,2010,57.3348
ECA: Land-locked countries,2009,54.505
ECA: Land-locked countries,2008,55.6409
ECA: Land-locked countries,2007,54.6887
ECA: Land-locked countries,2006,53.7452
ECA: Land-locked countries,2005,52.8657
ECA: Land-locked countries,2004,52.0687
ECA: Land-locked countries,2003,51.1708
ECA: Land-locked countries,2002,50.3504
ECA: Land-locked countries,2001,49.5547
ECA: Land-locked countries,2000,49.0612
ECA: Land-locked countries,1999,48.2071
ECA: Land-locked countries,1998,46.5381
ECA: Land-locked countries,1997,47.2749
ECA: Land-locked countries,1996,47.024
ECA: Land-locked countries,1995,46.8709
ECA: Land-locked countries,1994,39.5157
ECA: Land-locked countries,1993,45.7443
ECA: Land-locked countries,1992,46.0208
ECA: Land-locked countries,1991,46.5366
ECA: Land-locked countries,1990,46.1081
ECA: Land-locked countries,1989,46.4292
ECA: Land-locked countries,1988,44.7027
ECA: Land-locked countries,1987,45.7097
ECA: Land-locked countries,1986,44.1838
ECA: Land-locked countries,1985,43.8782
ECA: Land-locked countries,1984,43.1904
ECA: Land-locked countries,1983,43.0395
ECA: Land-locked countries,1982,45.5748
ECA: Land-locked countries,1981,45.2372
ECA: Land-locked countries,1980,44.8675
ECA: Land-locked countries,1979,44.5025
ECA: Land-locked countries,1978,43.9453
ECA: Land-locked countries,1977,43.7312
ECA: Land-locked countries,1976,43.4816
ECA: Land-locked countries,1975,42.4551
ECA: Land-locked countries,1974,42.3052
ECA: Land-locked countries,1973,42.5433
ECA: Land-locked countries,1972,41.3227
ECA: Land-locked countries,1971,42.4306
ECA: Land-locked countries,1970,42.1741
ECA: Land-locked countries,1969,41.9614
ECA: Land-locked countries,1968,41.8756
ECA: Land-locked countries,1967,41.6426
ECA: Land-locked countries,1966,40.609
ECA: Land-locked countries,1965,41.3281
ECA: Land-locked countries,1964,41.4084
ECA: Land-locked countries,1963,40.7408
ECA: Land-locked countries,1962,40.5774
ECA: Land-locked countries,1961,40.2521
ECA: Land-locked countries,1960,39.8345
ECA: Land-locked countries,1959,39.4523
ECA: Land-locked countries,1958,37.0726
ECA: Land-locked countries,1957,36.8889
ECA: Land-locked countries,1956,38.5885
ECA: Land-locked countries,1955,38.2288
ECA: Land-locked countries,1954,37.8639
ECA: Land-locked countries,1953,37.4981
ECA: Land-locked countries,1952,37.1367
ECA: Land-locked countries,1951,36.7795
ECA: Land-locked countries,1950,36.3906
ECA: Land-locked LDCs,2025,64.9675
ECA: Land-locked LDCs,2024,64.7561
ECA: Land-locked LDCs,2023,64.5525
ECA: Land-locked LDCs,2022,62.4447
ECA: Land-locked LDCs,2021,62.3074
ECA: Land-locked LDCs,2020,62.9596
ECA: Land-locked LDCs,2019,62.2376
ECA: Land-locked LDCs,2018,62.196
ECA: Land-locked LDCs,2017,60.6403
ECA: Land-locked LDCs,2016,60.2725
ECA: Land-locked LDCs,2015,59.9672
ECA: Land-locked LDCs,2014,59.48
ECA: Land-locked LDCs,2013,59.8054
ECA: Land-locked LDCs,2012,59.2538
ECA: Land-locked LDCs,2011,58.541
ECA: Land-locked LDCs,2010,57.7476
ECA: Land-locked LDCs,2009,54.8572
ECA: Land-locked LDCs,2008,56.2178
ECA: Land-locked LDCs,2007,55.2812
ECA: Land-locked LDCs,2006,54.3263
ECA: Land-locked LDCs,2005,53.4371
ECA: Land-locked LDCs,2004,52.6367
ECA: Land-locked LDCs,2003,51.7337
ECA: Land-locked LDCs,2002,50.7953
ECA: Land-locked LDCs,2001,50.0726
ECA: Land-locked LDCs,2000,49.3941
ECA: Land-locked LDCs,1999,48.4271
ECA: Land-locked LDCs,1998,46.5134
ECA: Land-locked LDCs,1997,47.2275
ECA: Land-locked LDCs,1996,46.9077
ECA: Land-locked LDCs,1995,46.5799
ECA: Land-locked LDCs,1994,38.6406
ECA: Land-locked LDCs,1993,45.1422
ECA: Land-locked LDCs,1992,45.3207
ECA: Land-locked LDCs,1991,45.7736
ECA: Land-locked LDCs,1990,45.2303
ECA: Land-locked LDCs,1989,45.4912
ECA: Land-locked LDCs,1988,43.6169
ECA: Land-locked LDCs,1987,44.6287
ECA: Land-locked LDCs,1986,43.003
ECA: Land-locked LDCs,1985,42.6828
ECA: Land-locked LDCs,1984,41.9777
ECA: Land-locked LDCs,1983,41.8615
ECA: Land-locked LDCs,1982,44.5399
ECA: Land-locked LDCs,1981,44.2125
ECA: Land-locked LDCs,1980,43.8873
ECA: Land-locked LDCs,1979,43.6955
ECA: Land-locked LDCs,1978,43.1223
ECA: Land-locked LDCs,1977,42.8078
ECA: Land-locked LDCs,1976,42.531
ECA: Land-locked LDCs,1975,41.4425
ECA: Land-locked LDCs,1974,41.3038
ECA: Land-locked LDCs,1973,41.5737
ECA: Land-locked LDCs,1972,40.3141
ECA: Land-locked LDCs,1971,41.4878
ECA: Land-locked LDCs,1970,41.2358
ECA: Land-locked LDCs,1969,41.031
ECA: Land-locked LDCs,1968,40.9595
ECA: Land-locked LDCs,1967,40.7358
ECA: Land-locked LDCs,1966,39.6758
ECA: Land-locked LDCs,1965,40.4524
ECA: Land-locked LDCs,1964,40.5611
ECA: Land-locked LDCs,1963,39.8896
ECA: Land-locked LDCs,1962,39.7442
ECA: Land-locked LDCs,1961,39.4297
ECA: Land-locked LDCs,1960,39.0184
ECA: Land-locked LDCs,1959,38.6432
ECA: Land-locked LDCs,1958,36.1808
ECA: Land-locked LDCs,1957,36.0153
ECA: Land-locked LDCs,1956,37.8192
ECA: Land-locked LDCs,1955,37.4674
ECA: Land-locked LDCs,1954,37.1112
ECA: Land-locked LDCs,1953,36.7562
ECA: Land-locked LDCs,1952,36.4088
ECA: Land-locked LDCs,1951,36.0716
ECA: Land-locked LDCs,1950,35.7092
ECA: Least developed countries,2025,64.5784
ECA: Least developed countries,2024,64.3875
ECA: Least developed countries,2023,64.1927
ECA: Least developed countries,2022,62.8012
ECA: Least developed countries,2021,62.2165
ECA: Least developed countries,2020,62.7675
ECA: Least developed countries,2019,62.4429
ECA: Least developed countries,2018,62.1738
ECA: Least developed countries,2017,61.1714
ECA: Least developed countries,2016,60.8663
ECA: Least developed countries,2015,60.4783
ECA: Least developed countries,2014,59.9989
ECA: Least developed countries,2013,59.9076
ECA: Least developed countries,2012,59.3047
ECA: Least developed countries,2011,58.1121
ECA: Least developed countries,2010,58.1195
ECA: Least developed countries,2009,56.5827
ECA: Least developed countries,2008,56.8993
ECA: Least developed countries,2007,56.2234
ECA: Least developed countries,2006,55.4561
ECA: Least developed countries,2005,54.579
ECA: Least developed countries,2004,53.9048
ECA: Least developed countries,2003,53.28
ECA: Least developed countries,2002,52.5614
ECA: Least developed countries,2001,51.9909
ECA: Least developed countries,2000,51.4001
ECA: Least developed countries,1999,50.385
ECA: Least developed countries,1998,49.2894
ECA: Least developed countries,1997,49.7106
ECA: Least developed countries,1996,49.2923
ECA: Least developed countries,1995,49.1423
ECA: Least developed countries,1994,44.6115
ECA: Least developed countries,1993,47.9427
ECA: Least developed countries,1992,47.2075
ECA: Least developed countries,1991,47.3216
ECA: Least developed countries,1990,47.5311
ECA: Least developed countries,1989,47.5673
ECA: Least developed countries,1988,46.481
ECA: Least developed countries,1987,46.8224
ECA: Least developed countries,1986,45.9256
ECA: Least developed countries,1985,45.2518
ECA: Least developed countries,1984,44.8052
ECA: Least developed countries,1983,44.7673
ECA: Least developed countries,1982,46.3699
ECA: Least developed countries,1981,46.0832
ECA: Least developed countries,1980,45.901
ECA: Least developed countries,1979,45.6075
ECA: Least developed countries,1978,45.1223
ECA: Least developed countries,1977,44.8912
ECA: Least developed countries,1976,44.5534
ECA: Least developed countries,1975,43.8416
ECA: Least developed countries,1974,43.6127
ECA: Least developed countries,1973,43.6063
ECA: Least developed countries,1972,42.7961
ECA: Least developed countries,1971,43.2206
ECA: Least developed countries,1970,42.9197
ECA: Least developed countries,1969,42.6262
ECA: Least developed countries,1968,42.415
ECA: Least developed countries,1967,42.1231
ECA: Least developed countries,1966,41.432
ECA: Least developed countries,1965,41.5373
ECA: Least developed countries,1964,41.3796
ECA: Least developed countries,1963,41.0136
ECA: Least developed countries,1962,40.7954
ECA: Least developed countries,1961,40.4807
ECA: Least developed countries,1960,40.2812
ECA: Least developed countries,1959,39.9669
ECA: Least developed countries,1958,38.555
ECA: Least developed countries,1957,38.3237
ECA: Least developed countries,1956,39.1192
ECA: Least developed countries,1955,38.8047
ECA: Least developed countries,1954,38.4796
ECA: Least developed countries,1953,38.166
ECA: Least developed countries,1952,37.8422
ECA: Least developed countries,1951,37.5122
ECA: Least developed countries,1950,37.1761
ECA: Mineral-rich countries,2025,65.0342
ECA: Mineral-rich countries,2024,64.8507
ECA: Mineral-rich countries,2023,64.6912
ECA: Mineral-rich countries,2022,63.3012
ECA: Mineral-rich countries,2021,62.3529
ECA: Mineral-rich countries,2020,63.156
ECA: Mineral-rich countries,2019,63.1688
ECA: Mineral-rich countries,2018,63.1739
ECA: Mineral-rich countries,2017,62.6823
ECA: Mineral-rich countries,2016,62.3328
ECA: Mineral-rich countries,2015,61.8778
ECA: Mineral-rich countries,2014,61.2157
ECA: Mineral-rich countries,2013,60.8451
ECA: Mineral-rich countries,2012,60.3864
ECA: Mineral-rich countries,2011,59.7654
ECA: Mineral-rich countries,2010,59.077
ECA: Mineral-rich countries,2009,57.1677
ECA: Mineral-rich countries,2008,57.658
ECA: Mineral-rich countries,2007,57.0461
ECA: Mineral-rich countries,2006,56.4085
ECA: Mineral-rich countries,2005,55.668
ECA: Mineral-rich countries,2004,55.1523
ECA: Mineral-rich countries,2003,54.7508
ECA: Mineral-rich countries,2002,54.5627
ECA: Mineral-rich countries,2001,54.2911
ECA: Mineral-rich countries,2000,54.0889
ECA: Mineral-rich countries,1999,53.5503
ECA: Mineral-rich countries,1998,53.3067
ECA: Mineral-rich countries,1997,53.3171
ECA: Mineral-rich countries,1996,53.0654
ECA: Mineral-rich countries,1995,53.2029
ECA: Mineral-rich countries,1994,47.7472
ECA: Mineral-rich countries,1993,53.0972
ECA: Mineral-rich countries,1992,53.1104
ECA: Mineral-rich countries,1991,53.1124
ECA: Mineral-rich countries,1990,52.9999
ECA: Mineral-rich countries,1989,53.009
ECA: Mineral-rich countries,1988,52.911
ECA: Mineral-rich countries,1987,52.5255
ECA: Mineral-rich countries,1986,52.282
ECA: Mineral-rich countries,1985,51.5091
ECA: Mineral-rich countries,1984,51.2169
ECA: Mineral-rich countries,1983,51.0496
ECA: Mineral-rich countries,1982,51.0659
ECA: Mineral-rich countries,1981,50.6036
ECA: Mineral-rich countries,1980,50.2278
ECA: Mineral-rich countries,1979,49.6082
ECA: Mineral-rich countries,1978,49.0908
ECA: Mineral-rich countries,1977,48.8036
ECA: Mineral-rich countries,1976,48.3554
ECA: Mineral-rich countries,1975,47.9727
ECA: Mineral-rich countries,1974,47.5325
ECA: Mineral-rich countries,1973,47.12
ECA: Mineral-rich countries,1972,46.7565
ECA: Mineral-rich countries,1971,46.3514
ECA: Mineral-rich countries,1970,46.0378
ECA: Mineral-rich countries,1969,45.7076
ECA: Mineral-rich countries,1968,45.4643
ECA: Mineral-rich countries,1967,45.1793
ECA: Mineral-rich countries,1966,44.9382
ECA: Mineral-rich countries,1965,44.5166
ECA: Mineral-rich countries,1964,44.1888
ECA: Mineral-rich countries,1963,43.9902
ECA: Mineral-rich countries,1962,43.4234
ECA: Mineral-rich countries,1961,43.2474
ECA: Mineral-rich countries,1960,43.065
ECA: Mineral-rich countries,1959,42.7712
ECA: Mineral-rich countries,1958,42.464
ECA: Mineral-rich countries,1957,42.1242
ECA: Mineral-rich countries,1956,41.7433
ECA: Mineral-rich countries,1955,41.3828
ECA: Mineral-rich countries,1954,40.9897
ECA: Mineral-rich countries,1953,40.9037
ECA: Mineral-rich countries,1952,40.5056
ECA: Mineral-rich countries,1951,40.1019
ECA: Mineral-rich countries,1950,39.6465
ECA: Non-Oil LDCs,2025,65.5819
ECA: Non-Oil LDCs,2024,65.3679
ECA: Non-Oil LDCs,2023,65.1437
ECA: Non-Oil LDCs,2022,63.4099
ECA: Non-Oil LDCs,2021,63.0466
ECA: Non-Oil LDCs,2020,63.6832
ECA: Non-Oil LDCs,2019,63.1637
ECA: Non-Oil LDCs,2018,63.0749
ECA: Non-Oil LDCs,2017,62.4115
ECA: Non-Oil LDCs,2016,62.1547
ECA: Non-Oil LDCs,2015,61.6438
ECA: Non-Oil LDCs,2014,60.8882
ECA: Non-Oil LDCs,2013,60.5109
ECA: Non-Oil LDCs,2012,59.7872
ECA: Non-Oil LDCs,2011,58.2343
ECA: Non-Oil LDCs,2010,58.4527
ECA: Non-Oil LDCs,2009,56.4882
ECA: Non-Oil LDCs,2008,57.2466
ECA: Non-Oil LDCs,2007,56.4671
ECA: Non-Oil LDCs,2006,55.6785
ECA: Non-Oil LDCs,2005,54.8794
ECA: Non-Oil LDCs,2004,54.1601
ECA: Non-Oil LDCs,2003,53.3422
ECA: Non-Oil LDCs,2002,52.601
ECA: Non-Oil LDCs,2001,51.9257
ECA: Non-Oil LDCs,2000,51.2603
ECA: Non-Oil LDCs,1999,50.3057
ECA: Non-Oil LDCs,1998,50.028
ECA: Non-Oil LDCs,1997,49.6769
ECA: Non-Oil LDCs,1996,49.395
ECA: Non-Oil LDCs,1995,49.0898
ECA: Non-Oil LDCs,1994,42.8222
ECA: Non-Oil LDCs,1993,48.4829
ECA: Non-Oil LDCs,1992,47.5609
ECA: Non-Oil LDCs,1991,47.3234
ECA: Non-Oil LDCs,1990,47.913
ECA: Non-Oil LDCs,1989,48.1176
ECA: Non-Oil LDCs,1988,47.9206
ECA: Non-Oil LDCs,1987,48.0022
ECA: Non-Oil LDCs,1986,45.8219
ECA: Non-Oil LDCs,1985,45.3672
ECA: Non-Oil LDCs,1984,44.8367
ECA: Non-Oil LDCs,1983,44.761
ECA: Non-Oil LDCs,1982,46.4688
ECA: Non-Oil LDCs,1981,46.1595
ECA: Non-Oil LDCs,1980,46.0117
ECA: Non-Oil LDCs,1979,45.7549
ECA: Non-Oil LDCs,1978,45.2519
ECA: Non-Oil LDCs,1977,44.926
ECA: Non-Oil LDCs,1976,44.5575
ECA: Non-Oil LDCs,1975,43.6208
ECA: Non-Oil LDCs,1974,43.351
ECA: Non-Oil LDCs,1973,43.4448
ECA: Non-Oil LDCs,1972,42.6008
ECA: Non-Oil LDCs,1971,43.3574
ECA: Non-Oil LDCs,1970,43.265
ECA: Non-Oil LDCs,1969,42.9828
ECA: Non-Oil LDCs,1968,42.7489
ECA: Non-Oil LDCs,1967,42.4654
ECA: Non-Oil LDCs,1966,41.5916
ECA: Non-Oil LDCs,1965,41.8369
ECA: Non-Oil LDCs,1964,41.586
ECA: Non-Oil LDCs,1963,41.2255
ECA: Non-Oil LDCs,1962,41.0051
ECA: Non-Oil LDCs,1961,40.6727
ECA: Non-Oil LDCs,1960,40.2867
ECA: Non-Oil LDCs,1959,39.9342
ECA: Non-Oil LDCs,1958,38.0581
ECA: Non-Oil LDCs,1957,37.6809
ECA: Non-Oil LDCs,1956,38.8483
ECA: Non-Oil LDCs,1955,38.497
ECA: Non-Oil LDCs,1954,38.1675
ECA: Non-Oil LDCs,1953,37.8418
ECA: Non-Oil LDCs,1952,37.5132
ECA: Non-Oil LDCs,1951,37.1722
ECA: Non-Oil LDCs,1950,36.8226
ECA: Non-Oil Producing,2025,65.9878
ECA: Non-Oil Producing,2024,65.7793
ECA: Non-Oil Producing,2023,65.5945
ECA: Non-Oil Producing,2022,64.1869
ECA: Non-Oil Producing,2021,63.0629
ECA: Non-Oil Producing,2020,64.0015
ECA: Non-Oil Producing,2019,63.9588
ECA: Non-Oil Producing,2018,63.8159
ECA: Non-Oil Producing,2017,63.2357
ECA: Non-Oil Producing,2016,62.9298
ECA: Non-Oil Producing,2015,62.4222
ECA: Non-Oil Producing,2014,61.7057
ECA: Non-Oil Producing,2013,61.2553
ECA: Non-Oil Producing,2012,60.5659
ECA: Non-Oil Producing,2011,59.1609
ECA: Non-Oil Producing,2010,59.0601
ECA: Non-Oil Producing,2009,57.3366
ECA: Non-Oil Producing,2008,57.597
ECA: Non-Oil Producing,2007,56.789
ECA: Non-Oil Producing,2006,56.042
ECA: Non-Oil Producing,2005,55.3468
ECA: Non-Oil Producing,2004,54.7393
ECA: Non-Oil Producing,2003,54.0898
ECA: Non-Oil Producing,2002,53.6778
ECA: Non-Oil Producing,2001,53.2651
ECA: Non-Oil Producing,2000,52.9404
ECA: Non-Oil Producing,1999,52.3451
ECA: Non-Oil Producing,1998,52.2379
ECA: Non-Oil Producing,1997,52.0799
ECA: Non-Oil Producing,1996,51.9591
ECA: Non-Oil Producing,1995,51.8851
ECA: Non-Oil Producing,1994,47.3135
ECA: Non-Oil Producing,1993,51.7094
ECA: Non-Oil Producing,1992,51.1109
ECA: Non-Oil Producing,1991,51.04
ECA: Non-Oil Producing,1990,51.5572
ECA: Non-Oil Producing,1989,51.826
ECA: Non-Oil Producing,1988,51.6889
ECA: Non-Oil Producing,1987,51.7532
ECA: Non-Oil Producing,1986,50.0441
ECA: Non-Oil Producing,1985,49.6314
ECA: Non-Oil Producing,1984,49.121
ECA: Non-Oil Producing,1983,48.9215
ECA: Non-Oil Producing,1982,50.0932
ECA: Non-Oil Producing,1981,49.7114
ECA: Non-Oil Producing,1980,49.4346
ECA: Non-Oil Producing,1979,49.0304
ECA: Non-Oil Producing,1978,48.5305
ECA: Non-Oil Producing,1977,48.2074
ECA: Non-Oil Producing,1976,47.8241
ECA: Non-Oil Producing,1975,47.0197
ECA: Non-Oil Producing,1974,46.6977
ECA: Non-Oil Producing,1973,46.661
ECA: Non-Oil Producing,1972,45.9225
ECA: Non-Oil Producing,1971,46.3835
ECA: Non-Oil Producing,1970,46.2135
ECA: Non-Oil Producing,1969,45.9035
ECA: Non-Oil Producing,1968,45.6251
ECA: Non-Oil Producing,1967,45.3009
ECA: Non-Oil Producing,1966,44.5365
ECA: Non-Oil Producing,1965,44.5939
ECA: Non-Oil Producing,1964,44.2848
ECA: Non-Oil Producing,1963,43.881
ECA: Non-Oil Producing,1962,43.5782
ECA: Non-Oil Producing,1961,43.1745
ECA: Non-Oil Producing,1960,42.6037
ECA: Non-Oil Producing,1959,42.289
ECA: Non-Oil Producing,1958,40.6956
ECA: Non-Oil Producing,1957,40.1996
ECA: Non-Oil Producing,1956,40.8317
ECA: Non-Oil Producing,1955,40.348
ECA: Non-Oil Producing,1954,39.8794
ECA: Non-Oil Producing,1953,39.4161
ECA: Non-Oil Producing,1952,38.9617
ECA: Non-Oil Producing,1951,38.5192
ECA: Non-Oil Producing,1950,38.0429
ECA: North Africa,2025,72.3958
ECA: North Africa,2024,72.1495
ECA: North Africa,2023,71.9324
ECA: North Africa,2022,71.637
ECA: North Africa,2021,69.7611
ECA: North Africa,2020,70.0927
ECA: North Africa,2019,71.4778
ECA: North Africa,2018,71.2704
ECA: North Africa,2017,71.0323
ECA: North Africa,2016,70.729
ECA: North Africa,2015,70.468
ECA: North Africa,2014,70.2094
ECA: North Africa,2013,69.913
ECA: North Africa,2012,69.7123
ECA: North Africa,2011,69.3805
ECA: North Africa,2010,69.2211
ECA: North Africa,2009,68.9811
ECA: North Africa,2008,68.5422
ECA: North Africa,2007,68.3827
ECA: North Africa,2006,68.0046
ECA: North Africa,2005,67.2124
ECA: North Africa,2004,66.923
ECA: North Africa,2003,66.9791
ECA: North Africa,2002,66.9559
ECA: North Africa,2001,66.6732
ECA: North Africa,2000,66.3442
ECA: North Africa,1999,65.9954
ECA: North Africa,1998,65.5964
ECA: North Africa,1997,65.2179
ECA: North Africa,1996,64.7618
ECA: North Africa,1995,64.3385
ECA: North Africa,1994,63.9091
ECA: North Africa,1993,63.5299
ECA: North Africa,1992,63.1733
ECA: North Africa,1991,62.7807
ECA: North Africa,1990,62.4253
ECA: North Africa,1989,61.9356
ECA: North Africa,1988,61.5066
ECA: North Africa,1987,60.9662
ECA: North Africa,1986,60.3753
ECA: North Africa,1985,58.9061
ECA: North Africa,1984,58.1784
ECA: North Africa,1983,57.4649
ECA: North Africa,1982,57.6221
ECA: North Africa,1981,56.7793
ECA: North Africa,1980,55.7631
ECA: North Africa,1979,54.7848
ECA: North Africa,1978,53.9429
ECA: North Africa,1977,53.2157
ECA: North Africa,1976,52.4739
ECA: North Africa,1975,51.7908
ECA: North Africa,1974,51.1377
ECA: North Africa,1973,50.3954
ECA: North Africa,1972,50.0007
ECA: North Africa,1971,49.4939
ECA: North Africa,1970,49.0006
ECA: North Africa,1969,48.572
ECA: North Africa,1968,48.2718
ECA: North Africa,1967,47.8131
ECA: North Africa,1966,47.5035
ECA: North Africa,1965,47.0947
ECA: North Africa,1964,46.6643
ECA: North Africa,1963,46.2022
ECA: North Africa,1962,44.9264
ECA: North Africa,1961,44.6012
ECA: North Africa,1960,43.8185
ECA: North Africa,1959,43.5546
ECA: North Africa,1958,43.0022
ECA: North Africa,1957,42.4292
ECA: North Africa,1956,41.7713
ECA: North Africa,1955,41.2015
ECA: North Africa,1954,40.4864
ECA: North Africa,1953,40.3209
ECA: North Africa,1952,39.5396
ECA: North Africa,1951,38.6904
ECA: North Africa,1950,37.7021
ECA: Oil LDCs,2025,62.5933
ECA: Oil LDCs,2024,62.4396
ECA: Oil LDCs,2023,62.2903
ECA: Oil LDCs,2022,61.581
ECA: Oil LDCs,2021,60.5435
ECA: Oil LDCs,2020,60.9175
ECA: Oil LDCs,2019,60.9812
ECA: Oil LDCs,2018,60.3358
ECA: Oil LDCs,2017,58.6549
ECA: Oil LDCs,2016,58.2489
ECA: Oil LDCs,2015,58.0967
ECA: Oil LDCs,2014,58.1605
ECA: Oil LDCs,2013,58.6428
ECA: Oil LDCs,2012,58.2823
ECA: Oil LDCs,2011,57.8435
ECA: Oil LDCs,2010,57.3944
ECA: Oil LDCs,2009,56.8144
ECA: Oil LDCs,2008,56.1227
ECA: Oil LDCs,2007,55.6707
ECA: Oil LDCs,2006,54.9446
ECA: Oil LDCs,2005,53.8854
ECA: Oil LDCs,2004,53.3093
ECA: Oil LDCs,2003,53.1259
ECA: Oil LDCs,2002,52.4564
ECA: Oil LDCs,2001,52.1294
ECA: Oil LDCs,2000,51.7145
ECA: Oil LDCs,1999,50.5533
ECA: Oil LDCs,1998,47.5836
ECA: Oil LDCs,1997,49.7734
ECA: Oil LDCs,1996,49.0347
ECA: Oil LDCs,1995,49.2458
ECA: Oil LDCs,1994,49.4409
ECA: Oil LDCs,1993,46.682
ECA: Oil LDCs,1992,46.3738
ECA: Oil LDCs,1991,47.3108
ECA: Oil LDCs,1990,46.6232
ECA: Oil LDCs,1989,46.2785
ECA: Oil LDCs,1988,43.2206
ECA: Oil LDCs,1987,44.1888
ECA: Oil LDCs,1986,46.179
ECA: Oil LDCs,1985,44.9821
ECA: Oil LDCs,1984,44.7393
ECA: Oil LDCs,1983,44.7985
ECA: Oil LDCs,1982,46.1348
ECA: Oil LDCs,1981,45.9058
ECA: Oil LDCs,1980,45.6408
ECA: Oil LDCs,1979,45.2592
ECA: Oil LDCs,1978,44.8149
ECA: Oil LDCs,1977,44.8121
ECA: Oil LDCs,1976,44.5478
ECA: Oil LDCs,1975,44.3975
ECA: Oil LDCs,1974,44.2701
ECA: Oil LDCs,1973,44.0068
ECA: Oil LDCs,1972,43.2806
ECA: Oil LDCs,1971,42.874
ECA: Oil LDCs,1970,42.0652
ECA: Oil LDCs,1969,41.7452
ECA: Oil LDCs,1968,41.5888
ECA: Oil LDCs,1967,41.2772
ECA: Oil LDCs,1966,41.0284
ECA: Oil LDCs,1965,40.7956
ECA: Oil LDCs,1964,40.865
ECA: Oil LDCs,1963,40.4847
ECA: Oil LDCs,1962,40.2728
ECA: Oil LDCs,1961,40.001
ECA: Oil LDCs,1960,40.2617
ECA: Oil LDCs,1959,40.0405
ECA: Oil LDCs,1958,39.828
ECA: Oil LDCs,1957,40.0013
