Country,Year,Enroll_Tertiary
Rwanda,1978,1134.0
Rwanda,1977,1117.0
Rwanda,1976,1108.0
Rwanda,1975,1023.0
Saint Helena,1982,37.0
Saint Helena,1981,36.0
Saint Helena,1980,38.0
Saint Helena,1979,32.0
Saint Helena,1978,29.0
Saint Kitts and Nevis,2014,3411.0
Saint Kitts and Nevis,2008,859.0
Saint Kitts and Nevis,1993,394.0
Saint Kitts and Nevis,1992,225.0
Saint Kitts and Nevis,1988,194.0
Saint Kitts and Nevis,1987,266.0
Saint Kitts and Nevis,1986,212.0
Saint Kitts and Nevis,1985,59.0
Saint Kitts and Nevis,1984,67.0
Saint Kitts and Nevis,1980,40.0
Saint Kitts and Nevis,1979,63.0
Saint Lucia,2014,2830.0
Saint Lucia,2013,2322.0
Saint Lucia,2012,1683.0
Saint Lucia,2011,2621.0
Saint Lucia,2010,1973.0
Saint Lucia,2009,2796.0
Saint Lucia,2008,2577.0
Saint Lucia,2007,1438.0
Saint Lucia,2006,1628.0
Saint Lucia,2005,2197.0
Saint Lucia,2004,2285.0
Saint Lucia,1996,2760.0
Saint Lucia,1993,870.0
Saint Lucia,1988,389.0
Saint Lucia,1987,367.0
Saint Lucia,1985,346.0
Saint Lucia,1984,402.0
Saint Lucia,1983,411.0
Saint Lucia,1982,367.0
Saint Lucia,1981,301.0
Saint Lucia,1980,249.0
Saint Lucia,1979,276.0
Saint Lucia,1978,299.0
Saint Lucia,1977,298.0
Saint Vincent and the Grenadines,2004,0.0
Saint Vincent and the Grenadines,2003,0.0
Saint Vincent and the Grenadines,2002,0.0
Saint Vincent and the Grenadines,2001,0.0
Saint Vincent and the Grenadines,2000,0.0
Saint Vincent and the Grenadines,1999,0.0
Saint Vincent and the Grenadines,1990,677.0
Saint Vincent and the Grenadines,1987,795.0
Saint Vincent and the Grenadines,1986,736.0
Saint Vincent and the Grenadines,1980,259.0
Saint Vincent and the Grenadines,1979,309.0
Samoa,2000,1182.0
Samoa,1999,1871.0
Samoa,1983,562.0
Samoa,1981,644.0
Samoa,1978,425.0
Samoa,1977,405.0
Samoa,1975,249.0
San Marino,2012,872.0
San Marino,2011,931.0
San Marino,2010,937.0
San Marino,2008,929.0
San Marino,2000,942.0
Sao Tome and Principe,2015,2336.0
Sao Tome and Principe,2014,1680.0
Sao Tome and Principe,2012,1421.0
Sao Tome and Principe,2010,766.0
Sao Tome and Principe,2009,704.0
Sao Tome and Principe,2008,0.0
Sao Tome and Principe,2007,0.0
Sao Tome and Principe,2006,0.0
Sao Tome and Principe,2005,0.0
Sao Tome and Principe,2004,0.0
Sao Tome and Principe,2003,0.0
Sao Tome and Principe,2002,0.0
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1989,0.0
Sao Tome and Principe,1988,0.0
Sao Tome and Principe,1987,0.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1975,0.0
Saudi Arabia,2014,1496730.0
Saudi Arabia,2013,1356602.0
Saudi Arabia,2012,1206007.0
Saudi Arabia,2011,1021288.0
Saudi Arabia,2010,903567.0
Saudi Arabia,2009,757770.0
Saudi Arabia,2008,714877.0
Saudi Arabia,2007,674412.0
Saudi Arabia,2006,636445.0
Saudi Arabia,2005,603771.0
Saudi Arabia,2004,573803.0
Saudi Arabia,2003,525344.0
Saudi Arabia,2002,444800.0
Saudi Arabia,2001,432348.0
Saudi Arabia,2000,404094.0
Saudi Arabia,1999,371522.0
Saudi Arabia,1997,273992.0
Saudi Arabia,1996,251945.0
Saudi Arabia,1995,233710.0
Saudi Arabia,1994,201090.0
Saudi Arabia,1993,192625.0
Saudi Arabia,1992,163688.0
Saudi Arabia,1991,153967.0
Saudi Arabia,1990,139790.0
Saudi Arabia,1989,123848.0
Saudi Arabia,1987,116208.0
Saudi Arabia,1986,113529.0
Saudi Arabia,1985,102983.0
Saudi Arabia,1984,87821.0
Saudi Arabia,1983,82132.0
Saudi Arabia,1982,70657.0
Saudi Arabia,1981,62074.0
Saudi Arabia,1980,52610.0
Saudi Arabia,1979,47242.0
Saudi Arabia,1978,43897.0
Saudi Arabia,1977,32729.0
Saudi Arabia,1976,26437.0
Saudi Arabia,1975,19773.0
Senegal,2010,92106.0
Senegal,2009,94371.0
Senegal,2008,91359.0
Senegal,2007,71211.0
Senegal,2006,62539.0
Senegal,2005,59127.0
Senegal,2004,52282.0
Senegal,1999,29303.0
Senegal,1998,25635.0
Senegal,1997,26616.0
Senegal,1992,21562.0
Senegal,1986,13354.0
Senegal,1985,12679.0
Senegal,1984,11980.0
Senegal,1983,13605.0
Senegal,1982,12668.0
Senegal,1981,13626.0
Senegal,1980,12373.0
Senegal,1978,9454.0
Senegal,1977,8981.0
Serbia,2014,242848.0
Serbia,2013,238945.0
Serbia,2012,231661.0
Serbia,2011,228531.0
Serbia,2010,226772.0
Serbia,2009,235940.0
Serbia,2008,237598.0
Serbia,2007,238710.0
Serbia,2006,235686.0
Serbia,2005,224873.0
Serbia,2004,209674.0
Serbia,2003,202799.0
Serbia,2002,182941.0
Serbia,2001,194198.0
Seychelles,2014,481.0
Seychelles,2013,238.0
Seychelles,2012,100.0
Seychelles,2011,189.0
Seychelles,2010,0.0
Seychelles,2009,0.0
Seychelles,2008,0.0
Seychelles,2007,0.0
Seychelles,2006,0.0
Seychelles,2005,0.0
Seychelles,2004,0.0
Seychelles,2003,0.0
Seychelles,2002,0.0
Seychelles,2001,0.0
Seychelles,2000,0.0
Seychelles,1999,0.0
Seychelles,1997,0.0
Seychelles,1996,0.0
Seychelles,1995,0.0
Seychelles,1994,0.0
Seychelles,1993,0.0
Seychelles,1992,0.0
Seychelles,1991,0.0
Seychelles,1990,0.0
Seychelles,1989,0.0
Seychelles,1988,0.0
Seychelles,1987,0.0
Seychelles,1986,0.0
Seychelles,1985,0.0
Seychelles,1984,0.0
Seychelles,1983,0.0
Seychelles,1982,0.0
Seychelles,1981,0.0
Seychelles,1980,0.0
Seychelles,1979,0.0
Seychelles,1978,0.0
Seychelles,1977,0.0
Seychelles,1976,0.0
Seychelles,1975,0.0
Sierra Leone,2002,9041.0
Sierra Leone,2001,8913.0
Sierra Leone,2000,6744.0
Sierra Leone,1991,4742.0
Sierra Leone,1990,5060.0
Sierra Leone,1989,5202.0
Sierra Leone,1988,5488.0
Sierra Leone,1986,5690.0
Sierra Leone,1985,2076.0
Sierra Leone,1984,1996.0
Sierra Leone,1981,2166.0
Sierra Leone,1978,1594.0
Sierra Leone,1977,1602.0
Sierra Leone,1976,1642.0
Sierra Leone,1975,1646.0
Singapore,2013,255348.0
Singapore,2012,243546.0
Singapore,2011,236891.0
Singapore,2010,213446.0
Singapore,2009,198634.0
Singapore,2008,183627.0
Singapore,1996,92140.0
Singapore,1995,83914.0
Singapore,1994,75985.0
Singapore,1993,72826.0
Singapore,1992,65359.0
Singapore,1991,60225.0
Singapore,1990,55672.0
Singapore,1989,50743.0
Singapore,1988,46990.0
Singapore,1987,44976.0
Singapore,1986,42317.0
Singapore,1985,39913.0
Singapore,1984,35943.0
Singapore,1983,35192.0
Singapore,1982,30966.0
Singapore,1981,25705.0
Singapore,1980,23256.0
Singapore,1979,21022.0
Singapore,1978,24114.0
Singapore,1977,24053.0
Singapore,1976,22969.0
Singapore,1975,22607.0
Slovakia,2014,197854.0
Slovakia,2013,209543.0
Slovakia,2012,221227.0
Slovakia,2011,226305.0
Slovakia,2010,234526.0
Slovakia,2009,234997.0
Slovakia,2008,229477.0
Slovakia,2007,217952.0
Slovakia,2006,197943.0
Slovakia,2005,181419.0
Slovakia,2004,164667.0
Slovakia,2003,158089.0
Slovakia,2002,152182.0
Slovakia,2001,143909.0
Slovakia,2000,135914.0
Slovakia,1999,122886.0
Slovakia,1997,101764.0
Slovakia,1996,91553.0
Slovakia,1995,82223.0
Slovakia,1994,72726.0
Slovakia,1993,66002.0
Slovenia,2014,90622.0
Slovenia,2013,97706.0
Slovenia,2012,104003.0
Slovenia,2011,107134.0
Slovenia,2010,114873.0
Slovenia,2009,114391.0
Slovenia,2008,115445.0
Slovenia,2007,115944.0
Slovenia,2006,114794.0
Slovenia,2005,112228.0
Slovenia,2004,104396.0
Slovenia,2003,101458.0
Slovenia,2002,99214.0
Slovenia,2001,91494.0
Slovenia,2000,83816.0
Slovenia,1999,79126.0
Slovenia,1998,70000.0
Slovenia,1997,53483.0
Slovenia,1996,47908.0
Slovenia,1995,43249.0
Slovenia,1994,42054.0
Slovenia,1993,39264.0
Slovenia,1992,38388.0
Slovenia,1991,33565.0
Slovenia,1990,34228.0
Slovenia,1989,31055.0
Slovenia,1988,30981.0
Slovenia,1987,30985.0
Slovenia,1986,29601.0
Slovenia,1985,27691.0
Slovenia,1984,27403.0
Slovenia,1983,26197.0
Slovenia,1982,26207.0
Slovenia,1981,27707.0
Solomon Islands,2009,0.0
Solomon Islands,2008,0.0
Solomon Islands,2007,0.0
Solomon Islands,2006,0.0
Solomon Islands,2005,0.0
Solomon Islands,2004,0.0
Solomon Islands,2003,0.0
Solomon Islands,2002,0.0
Solomon Islands,2001,0.0
Solomon Islands,2000,0.0
Solomon Islands,1999,0.0
Solomon Islands,1997,0.0
Solomon Islands,1996,0.0
Solomon Islands,1995,0.0
Solomon Islands,1994,0.0
Solomon Islands,1993,0.0
Solomon Islands,1992,0.0
Solomon Islands,1991,0.0
Solomon Islands,1990,0.0
Solomon Islands,1989,0.0
Solomon Islands,1988,0.0
Solomon Islands,1987,0.0
Solomon Islands,1986,0.0
Solomon Islands,1985,0.0
Solomon Islands,1984,0.0
Solomon Islands,1983,0.0
Solomon Islands,1982,0.0
Solomon Islands,1981,0.0
Solomon Islands,1980,0.0
Solomon Islands,1979,0.0
Solomon Islands,1978,0.0
Solomon Islands,1977,0.0
Solomon Islands,1976,0.0
Solomon Islands,1975,0.0
Somalia,1987,15672.0
Somalia,1976,2040.0
Somalia,1975,1560.0
South Africa,2013,1035594.0
South Africa,2012,1005721.0
South Africa,1994,617897.0
South Africa,1993,552948.0
South Africa,1992,490112.0
South Africa,1991,467129.0
South Africa,1990,439007.0
South Africa,1989,421152.0
South Africa,1988,378731.0
Spain,2014,1982162.0
Spain,2013,1969413.0
Spain,2012,1965829.0
Spain,2011,1950482.0
Spain,2010,1878973.0
Spain,2009,1800834.0
Spain,2008,1781019.0
Spain,2007,1777498.0
Spain,2006,1789254.0
Spain,2005,1809353.0
Spain,2004,1839903.0
Spain,2003,1840607.0
Spain,2002,1832760.0
Spain,2001,1833527.0
Spain,2000,1828987.0
Spain,1999,1786778.0
Spain,1998,1746170.0
Spain,1997,1684445.0
Spain,1996,1591863.0
Spain,1995,1526985.0
Spain,1994,1469468.0
Spain,1993,1370689.0
Spain,1992,1301748.0
Spain,1991,1222089.0
Spain,1990,1165771.0
Spain,1989,1101297.0
Spain,1988,1036439.0
Spain,1987,976558.0
Spain,1986,935126.0
Spain,1985,857036.0
Spain,1984,810391.0
Spain,1983,750201.0
Spain,1982,721806.0
Spain,1981,697789.0
Spain,1980,682568.0
Spain,1979,630463.0
Spain,1978,662812.0
Spain,1977,581064.0
Spain,1976,540238.0
Spain,1975,453389.0
Sri Lanka,2014,323866.0
Sri Lanka,2013,297782.0
Sri Lanka,2012,271389.0
Sri Lanka,2011,242300.0
Sri Lanka,2010,261647.0
Sri Lanka,1994,80704.0
Sri Lanka,1986,61628.0
Sri Lanka,1985,59377.0
Sri Lanka,1984,65796.0
Sri Lanka,1983,63730.0
Sri Lanka,1982,57352.0
Sri Lanka,1981,44247.0
Sri Lanka,1979,41898.0
Sri Lanka,1978,17485.0
Sri Lanka,1977,16730.0
Sri Lanka,1975,15426.0
Sudan,2013,640224.0
Sudan,2012,551198.0
Sudan,2011,525853.0
Sudan,2010,522774.0
Sudan,2009,498151.0
Sudan,2008,475787.0
Sudan,2007,420369.0
Sudan,2006,420369.0
Sudan,2005,363953.0
Sudan,2004,317364.0
Sudan,2003,255877.0
Sudan,2002,268410.0
Sudan,2001,231666.0
Sudan,2000,182012.0
Sudan,1999,172269.0
Suriname,2002,5186.0
Suriname,1990,4319.0
Suriname,1989,4009.0
Suriname,1988,3665.0
Suriname,1987,3402.0
Suriname,1986,2751.0
Suriname,1985,2914.0
Suriname,1984,3002.0
Suriname,1983,2987.0
Suriname,1982,2684.0
Suriname,1981,2378.0
Swaziland,2013,8057.0
Swaziland,2011,8904.0
Swaziland,2006,5692.0
Swaziland,2005,5897.0
Swaziland,2004,6594.0
Swaziland,2002,5193.0
Swaziland,2000,4738.0
Swaziland,1999,4880.0
Swaziland,1996,5658.0
Swaziland,1993,4183.0
Swaziland,1992,3023.0
Swaziland,1991,3224.0
Swaziland,1990,3198.0
Swaziland,1988,3162.0
Swaziland,1987,2511.0
Swaziland,1986,2555.0
Swaziland,1985,2732.0
Swaziland,1984,2889.0
Swaziland,1981,1699.0
Swaziland,1980,1875.0
Swaziland,1979,1399.0
Swaziland,1977,1295.0
Swaziland,1976,1023.0
Swaziland,1975,1012.0
Sweden,2014,429444.0
Sweden,2013,436603.0
Sweden,2012,453328.0
Sweden,2011,463530.0
Sweden,2010,455025.0
Sweden,2009,422580.0
Sweden,2008,406879.0
Sweden,2007,413710.0
Sweden,2006,422614.0
Sweden,2005,426723.0
Sweden,2004,429623.0
Sweden,2003,414657.0
Sweden,2002,382851.0
Sweden,2001,358020.0
Sweden,2000,346878.0
Sweden,1999,335124.0
Sweden,1997,275217.0
Sweden,1996,261209.0
Sweden,1995,245932.0
Sweden,1994,234466.0
Sweden,1993,222826.0
Sweden,1992,207265.0
Sweden,1991,192611.0
Sweden,1990,184812.0
Sweden,1989,181146.0
Sweden,1988,178423.0
Sweden,1987,175588.0
Sweden,1986,176589.0
Sweden,1985,179478.0
Sweden,1984,184199.0
Sweden,1983,181103.0
Sweden,1982,176115.0
Sweden,1981,171356.0
Sweden,1980,200999.0
Sweden,1979,198798.0
Sweden,1978,190105.0
Sweden,1977,171181.0
Sweden,1976,162640.0
Sweden,1975,128879.0
Switzerland,2014,289570.0
Switzerland,2013,279619.0
Switzerland,2012,269573.0
Switzerland,2011,257696.0
Switzerland,2010,248639.0
Switzerland,2009,233488.0
Switzerland,2008,224469.0
Switzerland,2007,213112.0
Switzerland,2006,204999.0
Switzerland,2005,199696.0
Switzerland,2004,195947.0
Switzerland,2003,185965.0
Switzerland,2002,170085.0
Switzerland,2001,163373.0
Switzerland,2000,156879.0
Switzerland,1999,156390.0
Switzerland,1998,152653.0
Switzerland,1996,148024.0
Switzerland,1995,148154.0
Switzerland,1994,148664.0
Switzerland,1993,146266.0
Switzerland,1992,143067.0
Switzerland,1991,137486.0
Switzerland,1990,132753.0
Switzerland,1989,125158.0
Switzerland,1988,121693.0
Switzerland,1987,117017.0
Switzerland,1986,110111.0
Switzerland,1985,105897.0
Switzerland,1984,95661.0
Switzerland,1983,90568.0
Switzerland,1982,88385.0
Switzerland,1981,85127.0
Switzerland,1980,81530.0
Switzerland,1979,78120.0
Switzerland,1978,74730.0
Switzerland,1977,72375.0
Switzerland,1976,64720.0
Switzerland,1975,62584.0
Syrian Arab Republic,2013,630381.0
Syrian Arab Republic,2012,651557.0
Syrian Arab Republic,2011,571401.0
Syrian Arab Republic,2010,573930.0
Syrian Arab Republic,2009,533339.0
Syrian Arab Republic,2008,520901.0
Syrian Arab Republic,2007,472925.0
Syrian Arab Republic,2006,425636.0
Syrian Arab Republic,2005,360736.0
Syrian Arab Republic,2004,289925.0
Syrian Arab Republic,2003,244890.0
Syrian Arab Republic,2002,228267.0
Syrian Arab Republic,1995,215734.0
Syrian Arab Republic,1994,216211.0
Syrian Arab Republic,1993,228197.0
Syrian Arab Republic,1992,219587.0
Syrian Arab Republic,1991,221628.0
Syrian Arab Republic,1990,214173.0
Syrian Arab Republic,1989,203332.0
Syrian Arab Republic,1988,205866.0
Syrian Arab Republic,1987,182933.0
Syrian Arab Republic,1986,179473.0
Syrian Arab Republic,1985,170413.0
Syrian Arab Republic,1984,156004.0
Syrian Arab Republic,1983,149471.0
Syrian Arab Republic,1982,145496.0
Syrian Arab Republic,1981,140180.0
Syrian Arab Republic,1980,115402.0
Syrian Arab Republic,1979,116278.0
Syrian Arab Republic,1978,102735.0
Syrian Arab Republic,1977,90713.0
Syrian Arab Republic,1976,73660.0
Syrian Arab Republic,1975,67472.0
Tajikistan,2015,224764.0
Tajikistan,2014,209170.0
Tajikistan,2013,194685.0
Tajikistan,2012,194137.0
Tajikistan,2011,191198.0
Tajikistan,2010,195697.0
Tajikistan,2009,191589.0
Tajikistan,2008,189427.0
Tajikistan,2007,179713.0
Tajikistan,2006,165139.0
Tajikistan,2005,148879.0
Tajikistan,2004,137438.0
Tajikistan,2003,122591.0
Tajikistan,2002,108996.0
Tajikistan,2001,103875.0
Tajikistan,2000,103142.0
Tajikistan,1999,95675.0
Tajikistan,1995,108203.0
Tajikistan,1994,107402.0
Tajikistan,1993,109016.0
Tajikistan,1992,110064.0
Tajikistan,1991,109653.0
Tajikistan,1990,107280.0
Tajikistan,1989,100700.0
Tajikistan,1988,98700.0
Tajikistan,1986,95247.0
Tajikistan,1981,96900.0
Thailand,2014,2433140.0
Thailand,2013,2405109.0
Thailand,2012,2430471.0
Thailand,2011,2497323.0
Thailand,2010,2426577.0
Thailand,2009,2417262.0
Thailand,2008,2430047.0
Thailand,2007,2503572.0
Thailand,2006,2338572.0
Thailand,2005,2359127.0
Thailand,2004,2251453.0
Thailand,2003,2205581.0
Thailand,2002,2155334.0
Thailand,2001,2095694.0
Thailand,2000,1900272.0
Thailand,1999,1814096.0
Thailand,1997,1332767.0
Thailand,1996,1220481.0
Thailand,1995,1184309.0
Thailand,1993,1156174.0
Thailand,1990,952012.0
Thailand,1988,884237.0
Thailand,1986,1026952.0
Thailand,1985,1073520.0
Thailand,1984,1120084.0
Thailand,1983,1056809.0
Thailand,1982,911166.0
Thailand,1981,361400.0
Thailand,1980,472995.0
Thailand,1979,375242.0
Thailand,1978,216876.0
Thailand,1977,175438.0
Thailand,1976,130965.0
Thailand,1975,136263.0
The former Yugoslav Republic of Macedonia,2013,60682.0
The former Yugoslav Republic of Macedonia,2012,63318.0
The former Yugoslav Republic of Macedonia,2010,61764.0
The former Yugoslav Republic of Macedonia,2009,65200.0
The former Yugoslav Republic of Macedonia,2008,65504.0
The former Yugoslav Republic of Macedonia,2007,58199.0
The former Yugoslav Republic of Macedonia,2006,48368.0
The former Yugoslav Republic of Macedonia,2005,49364.0
The former Yugoslav Republic of Macedonia,2004,46637.0
The former Yugoslav Republic of Macedonia,2003,45624.0
The former Yugoslav Republic of Macedonia,2002,44710.0
The former Yugoslav Republic of Macedonia,2001,40246.0
The former Yugoslav Republic of Macedonia,2000,36922.0
The former Yugoslav Republic of Macedonia,1999,35141.0
The former Yugoslav Republic of Macedonia,1997,30754.0
The former Yugoslav Republic of Macedonia,1996,29583.0
The former Yugoslav Republic of Macedonia,1995,29057.0
The former Yugoslav Republic of Macedonia,1994,27340.0
The former Yugoslav Republic of Macedonia,1993,26405.0
The former Yugoslav Republic of Macedonia,1992,27032.0
The former Yugoslav Republic of Macedonia,1991,26515.0
The former Yugoslav Republic of Macedonia,1990,29349.0
The former Yugoslav Republic of Macedonia,1989,32226.0
The former Yugoslav Republic of Macedonia,1988,34418.0
The former Yugoslav Republic of Macedonia,1987,35729.0
The former Yugoslav Republic of Macedonia,1986,38065.0
The former Yugoslav Republic of Macedonia,1985,39501.0
The former Yugoslav Republic of Macedonia,1984,41477.0
The former Yugoslav Republic of Macedonia,1983,43546.0
The former Yugoslav Republic of Macedonia,1982,45223.0
The former Yugoslav Republic of Macedonia,1981,46281.0
The former Yugoslav Republic of Macedonia,1976,36049.0
Timor-Leste,2010,18553.0
Timor-Leste,2009,16727.0
Timor-Leste,2002,6349.0
Togo,2014,66525.0
Togo,2013,64909.0
Togo,2012,65617.0
Togo,2011,63496.0
Togo,2010,55959.0
Togo,2007,32502.0
Togo,2006,28076.0
Togo,1998,14322.0
Togo,1996,11639.0
Togo,1995,11173.0
Togo,1994,9320.0
Togo,1993,8925.0
Togo,1992,10224.0
Togo,1991,8969.0
Togo,1990,7826.0
Togo,1989,7456.0
Togo,1988,7088.0
Togo,1987,6223.0
Togo,1984,4234.0
Togo,1983,4034.0
Togo,1982,4307.0
Togo,1981,4750.0
Togo,1980,3638.0
Togo,1979,3163.0
Togo,1978,3151.0
Togo,1977,2777.0
Togo,1976,2353.0
Togo,1975,1619.0
Tokelau,2009,0.0
Tokelau,2008,0.0
Tokelau,2007,0.0
Tokelau,2006,0.0
Tokelau,2005,0.0
Tokelau,2004,0.0
Tokelau,2003,0.0
Tokelau,2002,0.0
Tokelau,2001,0.0
Tokelau,2000,0.0
Tokelau,1999,0.0
Tokelau,1997,0.0
Tokelau,1996,0.0
Tokelau,1995,0.0
Tokelau,1994,0.0
Tokelau,1993,0.0
Tokelau,1992,0.0
Tokelau,1991,0.0
Tokelau,1990,0.0
Tokelau,1989,0.0
Tokelau,1988,0.0
Tokelau,1987,0.0
Tokelau,1986,0.0
Tokelau,1985,0.0
Tokelau,1984,0.0
Tokelau,1983,0.0
Tokelau,1982,0.0
Tokelau,1981,0.0
Tokelau,1980,0.0
Tokelau,1979,0.0
Tokelau,1978,0.0
Tokelau,1977,0.0
Tokelau,1976,0.0
Tokelau,1975,0.0
Tonga,2003,668.0
Tonga,2002,600.0
Tonga,2001,453.0
Tonga,2000,526.0
Tonga,1999,364.0
Tonga,1985,705.0
Tonga,1984,680.0
Tonga,1981,693.0
Tonga,1979,173.0
Tonga,1978,195.0
Trinidad and Tobago,2004,16751.0
Trinidad and Tobago,2003,12316.0
Trinidad and Tobago,2002,12036.0
Trinidad and Tobago,2001,8614.0
Trinidad and Tobago,2000,7737.0
Trinidad and Tobago,1999,7572.0
Trinidad and Tobago,1993,8170.0
Trinidad and Tobago,1992,7513.0
Trinidad and Tobago,1991,7249.0
Trinidad and Tobago,1989,7161.0
Trinidad and Tobago,1988,6303.0
Trinidad and Tobago,1987,6546.0
Trinidad and Tobago,1986,6582.0
Trinidad and Tobago,1985,5653.0
Trinidad and Tobago,1984,4955.0
Trinidad and Tobago,1983,5202.0
Trinidad and Tobago,1982,5754.0
Trinidad and Tobago,1981,5649.0
Trinidad and Tobago,1980,5637.0
Trinidad and Tobago,1979,5091.0
Trinidad and Tobago,1978,5208.0
Trinidad and Tobago,1977,5111.0
Trinidad and Tobago,1976,4940.0
Trinidad and Tobago,1975,2962.0
Tunisia,2014,331802.0
Tunisia,2013,337393.0
Tunisia,2012,357392.0
Tunisia,2011,361930.0
Tunisia,2010,370058.0
Tunisia,2009,369064.0
Tunisia,2008,356851.0
Tunisia,2007,344500.0
Tunisia,2006,339363.0
Tunisia,2005,327034.0
Tunisia,2004,302313.0
Tunisia,2003,272316.0
Tunisia,2002,226632.0
Tunisia,2001,207388.0
Tunisia,2000,180044.0
Tunisia,1999,155120.0
Tunisia,1998,137024.0
Tunisia,1997,121787.0
Tunisia,1996,112634.0
Tunisia,1995,102682.0
Tunisia,1994,96101.0
Tunisia,1993,87780.0
Tunisia,1992,76097.0
Tunisia,1991,68535.0
Tunisia,1990,62658.0
Tunisia,1989,54466.0
Tunisia,1988,43797.0
Tunisia,1987,40830.0
Tunisia,1986,41594.0
Tunisia,1985,38829.0
Tunisia,1984,35426.0
Tunisia,1983,34077.0
Tunisia,1982,32832.0
Tunisia,1981,31827.0
Tunisia,1980,30150.0
Tunisia,1979,28917.0
Tunisia,1978,26781.0
Tunisia,1977,23137.0
Tunisia,1976,20505.0
Tunisia,1975,14013.0
Turkey,2013,4975690.0
Turkey,2012,4353542.0
Turkey,2011,3817086.0
Turkey,2010,3529334.0
Turkey,2009,2924281.0
Turkey,2008,2532622.0
Turkey,2007,2453664.0
Turkey,2006,2342898.0
Turkey,2005,2106351.0
Turkey,2004,1972662.0
Turkey,2003,1918483.0
Turkey,2002,1677936.0
Turkey,2001,1607388.0
Turkey,1999,1464740.0
Turkey,1997,1434033.0
Turkey,1995,1174299.0
Turkey,1994,1143083.0
Turkey,1993,923719.0
Turkey,1992,810781.0
Turkey,1991,749921.0
Turkey,1990,685500.0
Turkey,1989,594662.0
Turkey,1988,534459.0
Turkey,1987,505091.0
Turkey,1986,469992.0
Turkey,1985,417225.0
Turkey,1984,335080.0
Turkey,1983,281929.0
Turkey,1982,254446.0
Turkey,1981,246183.0
Turkey,1980,279779.0
Turkey,1979,339510.0
Turkey,1978,359792.0
Turkey,1977,360243.0
Turkey,1976,327082.0
Turkey,1975,263990.0
Turkmenistan,2014,44411.0
Turkmenistan,1991,76000.0
Turkmenistan,1990,42000.0
Turkmenistan,1989,39600.0
Turkmenistan,1988,40200.0
Turkmenistan,1986,75800.0
Turkmenistan,1981,69800.0
Turks and Caicos Islands,2015,286.0
Turks and Caicos Islands,2010,5.0
Turks and Caicos Islands,2008,2.0
Tuvalu,2009,0.0
Tuvalu,2008,0.0
Tuvalu,2007,0.0
Tuvalu,2006,0.0
Tuvalu,2005,0.0
Tuvalu,2004,0.0
Tuvalu,2003,0.0
Tuvalu,2002,0.0
Tuvalu,2001,0.0
Tuvalu,2000,0.0
Tuvalu,1999,0.0
Tuvalu,1997,0.0
Tuvalu,1996,0.0
Tuvalu,1995,0.0
Tuvalu,1994,0.0
Tuvalu,1993,0.0
Tuvalu,1992,0.0
Tuvalu,1991,0.0
Tuvalu,1990,0.0
Tuvalu,1989,0.0
Tuvalu,1988,0.0
Tuvalu,1987,0.0
Tuvalu,1986,0.0
Tuvalu,1985,0.0
Tuvalu,1984,0.0
Tuvalu,1983,0.0
Tuvalu,1982,0.0
Tuvalu,1981,0.0
Tuvalu,1980,0.0
Tuvalu,1979,0.0
Tuvalu,1978,0.0
Tuvalu,1977,0.0
Tuvalu,1976,0.0
Tuvalu,1975,0.0
Uganda,2011,140087.0
Uganda,2010,120646.0
Uganda,2009,123887.0
Uganda,2008,107728.0
Uganda,2006,92605.0
Uganda,2004,88360.0
Uganda,2003,88330.0
Uganda,2002,79958.0
Uganda,2001,62586.0
Uganda,2000,55767.0
Uganda,1999,40591.0
Uganda,1996,34773.0
Uganda,1995,30266.0
Uganda,1994,27586.0
Uganda,1993,24122.0
Uganda,1992,21489.0
Uganda,1991,21281.0
Uganda,1990,17578.0
Uganda,1989,14806.0
Uganda,1988,14194.0
Uganda,1987,12531.0
Uganda,1986,11037.0
Uganda,1985,10103.0
Uganda,1982,7312.0
Uganda,1981,6563.0
Uganda,1980,5856.0
Uganda,1979,6192.0
Uganda,1978,6822.0
Uganda,1977,6312.0
Uganda,1976,5148.0
Uganda,1975,5474.0
Ukraine,2014,2146028.0
Ukraine,2013,2205595.0
Ukraine,2012,2390989.0
Ukraine,2011,2566279.0
Ukraine,2010,2635004.0
Ukraine,2009,2798693.0
Ukraine,2008,2847713.0
Ukraine,2007,2819248.0
Ukraine,2006,2740342.0
Ukraine,2005,2604875.0
Ukraine,2004,2465074.0
Ukraine,2003,2296221.0
Ukraine,2002,2134676.0
Ukraine,2001,1950755.0
Ukraine,2000,1811538.0
