"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"France","2010","Female","Not applicable","Number","2018301"
"France","2010","All genders","Not applicable","Number","4159086"
"France","2009","Female","Not applicable","Number","2015114"
"France","2009","All genders","Not applicable","Number","4152622"
"France","2008","All genders","Not applicable","Number","4139284"
"France","2008","Female","Not applicable","Number","2006570"
"France","2007","All genders","Not applicable","Number","4105628"
"France","2007","Female","Not applicable","Number","1990892"
"France","2006","All genders","Not applicable","Number","4051861"
"France","2006","Female","Not applicable","Number","1964042"
"France","2005","All genders","Not applicable","Number","4015490"
"France","2005","Female","Not applicable","Number","1947457"
"France","2004","All genders","Not applicable","Number","3783197"
"France","2004","Female","Not applicable","Number","1839492"
"France","2003","All genders","Not applicable","Number","3791555"
"France","2003","Female","Not applicable","Number","1841972"
"France","2002","All genders","Not applicable","Number","3807739"
"France","2002","Female","Not applicable","Number","1850538"
"France","2001","All genders","Not applicable","Number","3837902"
"France","2001","Female","Not applicable","Number","1864022"
"France","2000","All genders","Not applicable","Number","3884560"
"France","2000","Female","Not applicable","Number","1887082"
"France","1999","All genders","Not applicable","Number","3944227"
"France","1999","Female","Not applicable","Number","1915052"
"Gabon","2011","Female","Not applicable","Number","155238"
"Gabon","2011","All genders","Not applicable","Number","317946"
"Gabon","2003","Female","Not applicable","Number","138381"
"Gabon","2003","All genders","Not applicable","Number","279816"
"Gabon","2002","Female","Not applicable","Number","139393"
"Gabon","2002","All genders","Not applicable","Number","281871"
"Gabon","2001","Female","Not applicable","Number","131728"
"Gabon","2001","All genders","Not applicable","Number","265714"
"Gabon","1999","Female","Not applicable","Number","131720"
"Gabon","1999","All genders","Not applicable","Number","265244"
"Gambia","2014","All genders","Not applicable","Number","274939"
"Gambia","2014","Female","Not applicable","Number","140069"
"Gambia","2013","Female","Not applicable","Number","129727"
"Gambia","2013","All genders","Not applicable","Number","255957"
"Gambia","2012","All genders","Not applicable","Number","244033"
"Gambia","2012","Female","Not applicable","Number","123765"
"Gambia","2011","Female","Not applicable","Number","115523"
"Gambia","2011","All genders","Not applicable","Number","228495"
"Gambia","2010","All genders","Not applicable","Number","229013"
"Gambia","2010","Female","Not applicable","Number","115160"
"Gambia","2008","Female","Not applicable","Number","113014"
"Gambia","2008","All genders","Not applicable","Number","220931"
"Gambia","2007","Female","Not applicable","Number","111122"
"Gambia","2007","All genders","Not applicable","Number","218638"
"Gambia","2006","Female","Not applicable","Number","105380"
"Gambia","2006","All genders","Not applicable","Number","207474"
"Gambia","2005","Female","Not applicable","Number","103520"
"Gambia","2005","All genders","Not applicable","Number","205347"
"Gambia","2004","All genders","Not applicable","Number","204731"
"Gambia","2004","Female","Not applicable","Number","102143"
"Gambia","2003","Female","Not applicable","Number","96549"
"Gambia","2003","All genders","Not applicable","Number","196426"
"Gambia","2002","All genders","Not applicable","Number","182562"
"Gambia","2002","Female","Not applicable","Number","86373"
"Gambia","2001","Female","Not applicable","Number","86009"
"Gambia","2001","All genders","Not applicable","Number","181835"
"Gambia","2000","All genders","Not applicable","Number","174626"
"Gambia","2000","Female","Not applicable","Number","81056"
"Gambia","1999","Female","Not applicable","Number","77910"
"Gambia","1999","All genders","Not applicable","Number","170371"
"Georgia","2014","All genders","Not applicable","Number","285329"
"Georgia","2014","Female","Not applicable","Number","133616"
"Georgia","2013","Female","Not applicable","Number","134248"
"Georgia","2013","All genders","Not applicable","Number","287343"
"Georgia","2012","All genders","Not applicable","Number","287245"
"Georgia","2012","Female","Not applicable","Number","134042"
"Georgia","2011","Female","Not applicable","Number","134309"
"Georgia","2011","All genders","Not applicable","Number","285539"
"Georgia","2010","All genders","Not applicable","Number","289137"
"Georgia","2010","Female","Not applicable","Number","136089"
"Georgia","2009","Female","Not applicable","Number","140263"
"Georgia","2009","All genders","Not applicable","Number","298935"
"Georgia","2008","All genders","Not applicable","Number","311265"
"Georgia","2008","Female","Not applicable","Number","146388"
"Georgia","2007","Female","Not applicable","Number","151976"
"Georgia","2007","All genders","Not applicable","Number","322249"
"Georgia","2006","Female","Not applicable","Number","159505"
"Georgia","2006","All genders","Not applicable","Number","326597"
"Georgia","2005","Female","Not applicable","Number","163318"
"Georgia","2005","All genders","Not applicable","Number","338222"
"Georgia","2004","Female","Not applicable","Number","175582"
"Georgia","2004","All genders","Not applicable","Number","363951"
"Georgia","2003","Female","Not applicable","Number","116979"
"Georgia","2003","All genders","Not applicable","Number","239298"
"Georgia","2002","Female","Not applicable","Number","126537"
"Georgia","2002","All genders","Not applicable","Number","255029"
"Georgia","2001","Female","Not applicable","Number","137145"
"Georgia","2001","All genders","Not applicable","Number","277119"
"Georgia","2000","Female","Not applicable","Number","145352"
"Georgia","2000","All genders","Not applicable","Number","298352"
"Georgia","1999","Female","Not applicable","Number","147412"
"Georgia","1999","All genders","Not applicable","Number","302488"
"Germany","2014","All genders","Not applicable","Number","2862690"
"Germany","2014","Female","Not applicable","Number","1389518"
"Germany","2013","All genders","Not applicable","Number","2890468"
"Germany","2013","Female","Not applicable","Number","1402752"
"Germany","2012","All genders","Not applicable","Number","2936751"
"Germany","2012","Female","Not applicable","Number","1428630"
"Germany","2011","All genders","Not applicable","Number","2989678"
"Germany","2011","Female","Not applicable","Number","1453042"
"Germany","2010","All genders","Not applicable","Number","3067521"
"Germany","2010","Female","Not applicable","Number","1491862"
"Germany","2009","All genders","Not applicable","Number","3150822"
"Germany","2009","Female","Not applicable","Number","1532150"
"Germany","2008","All genders","Not applicable","Number","3236158"
"Germany","2008","Female","Not applicable","Number","1573099"
"Germany","2007","Female","Not applicable","Number","1611173.74918602"
"Germany","2007","All genders","Not applicable","Number","3311285"
"Germany","2006","All genders","Not applicable","Number","3329349"
"Germany","2006","Female","Not applicable","Number","1620722"
"Germany","2005","Female","Not applicable","Number","1609623"
"Germany","2005","All genders","Not applicable","Number","3306136"
"Germany","2004","All genders","Not applicable","Number","3305386"
"Germany","2004","Female","Not applicable","Number","1607124"
"Germany","2003","Female","Not applicable","Number","1605518"
"Germany","2003","All genders","Not applicable","Number","3303737"
"Germany","2002","All genders","Not applicable","Number","3373176"
"Germany","2002","Female","Not applicable","Number","1637382"
"Germany","2001","Female","Not applicable","Number","1708182"
"Germany","2001","All genders","Not applicable","Number","3519051"
"Germany","2000","All genders","Not applicable","Number","3655859"
"Germany","2000","Female","Not applicable","Number","1774110"
"Germany","1999","Female","Not applicable","Number","1827451"
"Germany","1999","All genders","Not applicable","Number","3767460"
"Ghana","2015","All genders","Not applicable","Number","4342315"
"Ghana","2015","Female","Not applicable","Number","2126131"
"Ghana","2014","All genders","Not applicable","Number","4117152"
"Ghana","2014","Female","Not applicable","Number","2015421"
"Ghana","2013","All genders","Not applicable","Number","4105913"
"Ghana","2013","Female","Not applicable","Number","2009695"
"Ghana","2012","All genders","Not applicable","Number","4062026"
"Ghana","2012","Female","Not applicable","Number","1952995"
"Ghana","2011","All genders","Not applicable","Number","3860381"
"Ghana","2011","Female","Not applicable","Number","1881203"
"Ghana","2009","All genders","Not applicable","Number","3659116"
"Ghana","2009","Female","Not applicable","Number","1776815"
"Ghana","2008","All genders","Not applicable","Number","3625178"
"Ghana","2008","Female","Not applicable","Number","1760249"
"Ghana","2007","All genders","Not applicable","Number","3367157"
"Ghana","2007","Female","Not applicable","Number","1634252"
"Ghana","2006","All genders","Not applicable","Number","3130575"
"Ghana","2006","Female","Not applicable","Number","1518078"
"Ghana","2005","All genders","Not applicable","Number","2929536"
"Ghana","2005","Female","Not applicable","Number","1403988"
"Ghana","2004","Female","Not applicable","Number","1270497"
"Ghana","2004","All genders","Not applicable","Number","2678912"
"Ghana","2003","All genders","Not applicable","Number","2519272"
"Ghana","2003","Female","Not applicable","Number","1219356"
"Ghana","2002","Female","Not applicable","Number","1227284"
"Ghana","2002","All genders","Not applicable","Number","2586434"
"Ghana","2001","All genders","Not applicable","Number","2477990"
"Ghana","2001","Female","Not applicable","Number","1175391"
"Ghana","2000","Female","Not applicable","Number","1207888"
"Ghana","2000","All genders","Not applicable","Number","2560886"
"Ghana","1999","All genders","Not applicable","Number","2377444"
"Ghana","1999","Female","Not applicable","Number","1116247"
"Gibraltar","2009","All genders","Not applicable","Number","3255"
"Gibraltar","2009","Female","Not applicable","Number","1587"
"Gibraltar","2008","Female","Not applicable","Number","1565"
"Gibraltar","2008","All genders","Not applicable","Number","3211"
"Gibraltar","2001","All genders","Not applicable","Number","2377"
"Gibraltar","2001","Female","Not applicable","Number","1140"
"Gibraltar","2000","Female","Not applicable","Number","1135"
"Gibraltar","2000","All genders","Not applicable","Number","2366"
"Gibraltar","1999","Female","Not applicable","Number","1058"
"Gibraltar","1999","All genders","Not applicable","Number","2607"
"Greece","2013","All genders","Not applicable","Number","633534"
