"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"France","1991","All genders","Not applicable","Number","1698938"
"France","1991","Female","Not applicable","Percent","53.12478"
"France","1991","Female","Not applicable","Number","902557"
"France","1990","All genders","Not applicable","Number","1587202"
"France","1990","Female","Not applicable","Percent","52.56212"
"France","1990","Female","Not applicable","Number","834267"
"France","1989","Female","Not applicable","Percent","52.65882"
"France","1989","Female","Not applicable","Number","777815"
"France","1989","All genders","Not applicable","Number","1477084"
"France","1988","Female","Not applicable","Percent","51.17961"
"France","1988","All genders","Not applicable","Number","1327771"
"France","1988","Female","Not applicable","Number","679548"
"France","1987","Female","Not applicable","Percent","50.64801"
"France","1987","Female","Not applicable","Number","653330"
"France","1987","All genders","Not applicable","Number","1289942"
"France","1986","Female","Not applicable","Percent","50.32368"
"France","1986","All genders","Not applicable","Number","1278581"
"France","1986","Female","Not applicable","Number","643429"
"France","1985","Female","Not applicable","Percent","49.93764"
"France","1985","Female","Not applicable","Number","626986"
"France","1985","All genders","Not applicable","Number","1255538"
"France","1983","Female","Not applicable","Percent","49.13718"
"France","1983","All genders","Not applicable","Number","1179268"
"France","1983","Female","Not applicable","Number","579459"
"France","1982","Female","Not applicable","Percent","48.4316"
"France","1982","Female","Not applicable","Number","556990"
"France","1982","All genders","Not applicable","Number","1150055"
"France","1981","All genders","Not applicable","Number","1076717"
"France","1980","Female","Not applicable","Percent","46.06785"
"France","1980","All genders","Not applicable","Number","1060412"
"France","1980","Female","Not applicable","Number","488509"
"France","1979","Female","Not applicable","Percent","48.34175"
"France","1979","Female","Not applicable","Number","493329"
"France","1979","All genders","Not applicable","Number","1020503"
"France","1978","All genders","Not applicable","Number","1086938"
"France","1977","All genders","Not applicable","Number","1042738"
"France","1976","All genders","Not applicable","Number","1038576"
"France","1975","All genders","Not applicable","Number","989439"
"French Polynesia","1992","All genders","Not applicable","Number","301"
"French Polynesia","1992","Female","Not applicable","Number","150"
"French Polynesia","1984","Female","Not applicable","Number","85"
"French Polynesia","1984","All genders","Not applicable","Number","180"
"French Polynesia","1983","All genders","Not applicable","Number","68"
"French Polynesia","1983","Female","Not applicable","Number","33"
"French Polynesia","1982","Female","Not applicable","Number","10"
"French Polynesia","1982","All genders","Not applicable","Number","37"
"French Polynesia","1981","All genders","Not applicable","Number","27"
"French Polynesia","1981","Female","Not applicable","Number","7"
"Gabon","2003","Female","Not applicable","Number","3662"
"Gabon","2003","All genders","Not applicable","Number","10076"
"Gabon","2003","Female","Not applicable","Percent","36.34379"
"Gabon","2001","All genders","Not applicable","Number","9070"
"Gabon","2001","Female","Not applicable","Percent","40.06615"
"Gabon","2001","Female","Not applicable","Number","3634"
"Gabon","1999","All genders","Not applicable","Number","7473"
"Gabon","1999","Female","Not applicable","Percent","35.68848"
"Gabon","1999","Female","Not applicable","Number","2667"
"Gabon","1990","Female","Not applicable","Percent","30.03672"
"Gabon","1990","Female","Not applicable","Number","1227"
"Gabon","1990","All genders","Not applicable","Number","4085"
"Gabon","1989","Female","Not applicable","Percent","30.62141"
"Gabon","1989","All genders","Not applicable","Number","4007"
"Gabon","1989","Female","Not applicable","Number","1227"
"Gabon","1988","Female","Not applicable","Percent","29.67901"
"Gabon","1988","Female","Not applicable","Number","1202"
"Gabon","1988","All genders","Not applicable","Number","4050"
"Gabon","1987","Female","Not applicable","Percent","28.56444"
"Gabon","1987","All genders","Not applicable","Number","4089"
"Gabon","1987","Female","Not applicable","Number","1168"
"Gabon","1984","Female","Not applicable","Percent","27.04461"
"Gabon","1984","Female","Not applicable","Number","873"
"Gabon","1984","All genders","Not applicable","Number","3228"
"Gabon","1983","Female","Not applicable","Percent","25.6016"
"Gabon","1983","All genders","Not applicable","Number","2992"
"Gabon","1983","Female","Not applicable","Number","766"
"Gabon","1980","Female","Not applicable","Percent","22.30908"
"Gabon","1980","Female","Not applicable","Number","371"
"Gabon","1980","All genders","Not applicable","Number","1663"
"Gabon","1979","Female","Not applicable","Percent","22.70228"
"Gabon","1979","All genders","Not applicable","Number","1273"
"Gabon","1979","Female","Not applicable","Number","289"
"Gabon","1978","Female","Not applicable","Percent","18.92523"
"Gabon","1978","Female","Not applicable","Number","243"
"Gabon","1978","All genders","Not applicable","Number","1284"
"Gabon","1977","Female","Not applicable","Percent","17.99197"
"Gabon","1977","All genders","Not applicable","Number","1245"
"Gabon","1977","Female","Not applicable","Number","224"
"Gabon","1976","Female","Not applicable","Percent","20.4142"
"Gabon","1976","Female","Not applicable","Number","207"
"Gabon","1976","All genders","Not applicable","Number","1014"
"Gabon","1975","All genders","Not applicable","Number","986"
"Gambia","2012","All genders","Not applicable","Number","5001"
"Gambia","2012","Female","Not applicable","Number","2071"
"Gambia","2012","Female","Not applicable","Percent","41.41172"
"Gambia","2011","All genders","Not applicable","Number","5358"
"Gambia","2011","Female","Not applicable","Percent","38.39119"
"Gambia","2011","Female","Not applicable","Number","2057"
"Gambia","2010","All genders","Not applicable","Number","3312"
"Gambia","2010","Female","Not applicable","Number","1372"
"Gambia","2010","Female","Not applicable","Percent","41.42512"
"Gambia","2004","All genders","Not applicable","Number","1530"
"Gambia","2004","Female","Not applicable","Percent","19.15033"
"Gambia","2004","Female","Not applicable","Number","293"
"Gambia","1999","All genders","Not applicable","Number","1169"
"Gambia","1999","Female","Not applicable","Number","265"
"Gambia","1999","Female","Not applicable","Percent","22.66895"
"Gambia","1995","All genders","Not applicable","Number","1591"
"Gambia","1995","Female","Not applicable","Percent","36.01508"
"Gambia","1995","Female","Not applicable","Number","573"
"Georgia","2014","All genders","Not applicable","Number","120923"
"Georgia","2014","Female","Not applicable","Number","66531"
"Georgia","2014","Female","Not applicable","Percent","55.01931"
"Georgia","2013","Female","Not applicable","Number","63040"
"Georgia","2013","Female","Not applicable","Percent","55.91329"
"Georgia","2013","All genders","Not applicable","Number","112746"
"Georgia","2012","Female","Not applicable","Number","55573"
"Georgia","2012","All genders","Not applicable","Number","99376"
"Georgia","2012","Female","Not applicable","Percent","55.92195"
"Georgia","2011","Female","Not applicable","Number","60035"
"Georgia","2011","Female","Not applicable","Percent","54.30231"
"Georgia","2011","All genders","Not applicable","Number","110557"
"Georgia","2010","Female","Not applicable","Number","58407"
"Georgia","2010","All genders","Not applicable","Number","105696"
"Georgia","2010","Female","Not applicable","Percent","55.25942"
"Georgia","2009","Female","Not applicable","Number","52323"
"Georgia","2009","Female","Not applicable","Percent","54.94671"
"Georgia","2009","All genders","Not applicable","Number","95225"
"Georgia","2008","Female","Not applicable","Number","70297"
"Georgia","2008","All genders","Not applicable","Number","129926"
"Georgia","2008","Female","Not applicable","Percent","54.10541"
"Georgia","2007","Female","Not applicable","Number","73533"
"Georgia","2007","Female","Not applicable","Percent","52.03923"
"Georgia","2007","All genders","Not applicable","Number","141303"
"Georgia","2006","Female","Not applicable","Number","76042"
"Georgia","2006","All genders","Not applicable","Number","144991"
"Georgia","2006","Female","Not applicable","Percent","52.44601"
"Georgia","2005","Female","Not applicable","Number","87836"
"Georgia","2005","Female","Not applicable","Percent","50.40659"
"Georgia","2005","All genders","Not applicable","Number","174255"
"Georgia","2004","Female","Not applicable","Number","78359"
"Georgia","2004","All genders","Not applicable","Number","155058"
"Georgia","2004","Female","Not applicable","Percent","50.53528"
"Georgia","2003","Female","Not applicable","Number","75834"
"Georgia","2003","Female","Not applicable","Percent","48.78259"
"Georgia","2003","All genders","Not applicable","Number","155453"
"Georgia","2002","Female","Not applicable","Number","74320"
"Georgia","2002","All genders","Not applicable","Number","149142"
"Georgia","2002","Female","Not applicable","Percent","49.8317"
"Georgia","2001","Female","Not applicable","Number","68842"
"Georgia","2001","All genders","Not applicable","Number","140627"
"Georgia","2001","Female","Not applicable","Percent","48.95361"
"Georgia","2000","All genders","Not applicable","Number","137046"
"Georgia","2000","Female","Not applicable","Percent","49.1937"
"Georgia","2000","Female","Not applicable","Number","67418"
"Georgia","1999","All genders","Not applicable","Number","130164"
"Georgia","1999","Female","Not applicable","Number","67658"
"Georgia","1999","Female","Not applicable","Percent","51.97904"
"Georgia","1997","All genders","Not applicable","Number","163345"
"Georgia","1997","Female","Not applicable","Percent","51.10288"
"Georgia","1997","Female","Not applicable","Number","83474"
"Georgia","1996","All genders","Not applicable","Number","155033"
"Georgia","1996","Female","Not applicable","Number","81558"
"Georgia","1996","Female","Not applicable","Percent","52.60686"
"Georgia","1995","Female","Not applicable","Percent","56.16716"
"Georgia","1995","Female","Not applicable","Number","94367"
"Georgia","1995","All genders","Not applicable","Number","168011"
"Georgia","1991","All genders","Not applicable","Number","148391"
"Georgia","1991","Female","Not applicable","Number","68539"
"Georgia","1991","Female","Not applicable","Percent","46.18811"
"Georgia","1981","Female","Not applicable","Percent","46.52293"
"Georgia","1981","Female","Not applicable","Number","65401"
"Georgia","1981","All genders","Not applicable","Number","140578"
"Germany","2014","Female","Not applicable","Percent","47.40508"
"Germany","2014","All genders","Not applicable","Number","2912203.434788"
"Germany","2014","Female","Not applicable","Number","1380532.409472"
"Germany","2013","All genders","Not applicable","Number","2780012.87396"
"Germany","2013","Female","Not applicable","Percent","47.12473"
"Germany","2013","Female","Not applicable","Number","1310073.664151"
"Germany","1997","All genders","Not applicable","Number","2131907"
"Germany","1997","Female","Not applicable","Percent","45.75472"
