"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Chad","2007","All genders","Not applicable","Number","314470"
"Chad","2006","Female","Not applicable","Number","68857"
"Chad","2006","All genders","Not applicable","Number","262714"
"Chad","2005","Female","Not applicable","Number","62633"
"Chad","2005","All genders","Not applicable","Number","245286"
"Chad","2004","Female","Not applicable","Number","56408"
"Chad","2004","All genders","Not applicable","Number","227856"
"Chad","2003","Female","Not applicable","Number","51567"
"Chad","2003","All genders","Not applicable","Number","212632"
"Chad","2002","Female","Not applicable","Number","45982"
"Chad","2002","All genders","Not applicable","Number","184996"
"Chad","2001","Female","Not applicable","Number","38648"
"Chad","2001","All genders","Not applicable","Number","165926"
"Chad","2000","Female","Not applicable","Number","30338"
"Chad","2000","All genders","Not applicable","Number","137269"
"Chad","1999","Female","Not applicable","Number","25530"
"Chad","1999","All genders","Not applicable","Number","123408"
"Chad","1997","Female","Not applicable","Number","20301"
"Chad","1997","All genders","Not applicable","Number","99789"
"Chad","1996","Female","Not applicable","Number","18404"
"Chad","1996","All genders","Not applicable","Number","93026"
"Chad","1995","Female","Not applicable","Number","16366"
"Chad","1995","All genders","Not applicable","Number","85836"
"Chad","1994","Female","Not applicable","Number","13317"
"Chad","1994","All genders","Not applicable","Number","73666"
"Chad","1990","Female","Not applicable","Number","10617"
"Chad","1990","All genders","Not applicable","Number","58570"
"Chad","1989","All genders","Not applicable","Number","49439"
"Chad","1989","Female","Not applicable","Number","8099"
"Chad","1987","Female","Not applicable","Number","6991"
"Chad","1987","All genders","Not applicable","Number","44379"
"Chad","1985","All genders","Not applicable","Number","45612"
"Chad","1985","Female","Not applicable","Number","6945"
"Chad","1977","All genders","Not applicable","Number","19580"
"Chad","1976","All genders","Not applicable","Number","16391"
"Chad","1975","All genders","Not applicable","Number","14195"
"Chile","2014","All genders","Not applicable","Number","1556372"
"Chile","2014","Female","Not applicable","Number","767920"
"Chile","2013","Female","Not applicable","Number","775809"
"Chile","2013","All genders","Not applicable","Number","1571374"
"Chile","2012","All genders","Not applicable","Number","1443554"
"Chile","2012","Female","Not applicable","Number","721788"
"Chile","2011","Female","Not applicable","Number","744728"
"Chile","2011","All genders","Not applicable","Number","1493033"
"Chile","2010","All genders","Not applicable","Number","1518224"
"Chile","2010","Female","Not applicable","Number","757270"
"Chile","2009","Female","Not applicable","Number","761724"
"Chile","2009","All genders","Not applicable","Number","1528200"
"Chile","2008","All genders","Not applicable","Number","1588836"
"Chile","2008","Female","Not applicable","Number","790873"
"Chile","2007","Female","Not applicable","Number","802060"
"Chile","2007","All genders","Not applicable","Number","1611631"
"Chile","2006","All genders","Not applicable","Number","1633868"
"Chile","2006","Female","Not applicable","Number","811077"
"Chile","2005","Female","Not applicable","Number","806280"
"Chile","2005","All genders","Not applicable","Number","1630099"
"Chile","2004","All genders","Not applicable","Number","1594966"
"Chile","2004","Female","Not applicable","Number","789503"
"Chile","2003","Female","Not applicable","Number","770414"
"Chile","2003","All genders","Not applicable","Number","1557120"
"Chile","2002","All genders","Not applicable","Number","1496937"
"Chile","2002","Female","Not applicable","Number","742407"
"Chile","2000","Female","Not applicable","Number","691798"
"Chile","2000","All genders","Not applicable","Number","1391283"
"Chile","1999","All genders","Not applicable","Number","1304679"
"Chile","1999","Female","Not applicable","Number","654039"
"Chile","1993","Female","Not applicable","Number","562270"
"Chile","1993","All genders","Not applicable","Number","1110657"
"Chile","1992","Female","Not applicable","Number","695191"
"Chile","1992","All genders","Not applicable","Number","1390586"
"Chile","1991","Female","Not applicable","Number","689414"
"Chile","1991","All genders","Not applicable","Number","1386860"
"Chile","1990","Female","Not applicable","Number","566292"
"Chile","1990","All genders","Not applicable","Number","1117511"
"Chile","1989","Female","Not applicable","Number","588735"
"Chile","1989","All genders","Not applicable","Number","1165721"
"Chile","1988","All genders","Not applicable","Number","1196815"
"Chile","1986","Female","Not applicable","Number","584522"
"Chile","1986","All genders","Not applicable","Number","1153246"
"Chile","1985","Female","Not applicable","Number","576041"
"Chile","1985","All genders","Not applicable","Number","1133670"
"Chile","1984","Female","Not applicable","Number","552568"
"Chile","1984","All genders","Not applicable","Number","1089719"
"Chile","1983","Female","Not applicable","Number","535177"
"Chile","1983","All genders","Not applicable","Number","1051593"
"Chile","1982","Female","Not applicable","Number","500611"
"Chile","1982","All genders","Not applicable","Number","982337"
"Chile","1981","Female","Not applicable","Number","508938"
"Chile","1981","All genders","Not applicable","Number","979454"
"Chile","1980","Female","Not applicable","Number","501213"
"Chile","1980","All genders","Not applicable","Number","969693"
"Chile","1979","Female","Not applicable","Number","501650"
"Chile","1979","All genders","Not applicable","Number","967455"
"Chile","1978","Female","Not applicable","Number","481706"
"Chile","1978","All genders","Not applicable","Number","933204"
"Chile","1977","Female","Not applicable","Number","467739"
"Chile","1977","All genders","Not applicable","Number","903617"
"Chile","1976","Female","Not applicable","Number","451543"
"Chile","1976","All genders","Not applicable","Number","863413"
"Chile","1975","Female","Not applicable","Number","439887"
"Chile","1975","All genders","Not applicable","Number","848408"
"China","2014","All genders","Not applicable","Number","88691790"
"China","2014","Female","Not applicable","Number","41997744"
"China","2013","Female","Not applicable","Number","44651667"
"China","2013","All genders","Not applicable","Number","94324415"
"China","2012","All genders","Not applicable","Number","95004209"
"China","2012","Female","Not applicable","Number","44829766"
"China","2011","Female","Not applicable","Number","45914669"
"China","2011","All genders","Not applicable","Number","97452468"
"China","2010","All genders","Not applicable","Number","99218082"
"China","2010","Female","Not applicable","Number","46728600"
"China","2009","Female","Not applicable","Number","48159798"
"China","2009","All genders","Not applicable","Number","100392466"
"China","2008","All genders","Not applicable","Number","101448265"
"China","2008","Female","Not applicable","Number","48522738"
"China","2007","Female","Not applicable","Number","48568727"
"China","2007","All genders","Not applicable","Number","101830968"
"China","2006","All genders","Not applicable","Number","101195119"
"China","2006","Female","Not applicable","Number","48237279"
"China","2003","Female","Not applicable","Number","44795617"
"China","2003","All genders","Not applicable","Number","95624760"
"China","2002","All genders","Not applicable","Number","90722795"
"China","2001","All genders","Not applicable","Number","86516712"
"China","2001","Female","Not applicable","Number","40451400"
"China","2000","All genders","Not applicable","Number","81487960"
"China","1999","All genders","Not applicable","Number","77436269"
"China","1998","All genders","Not applicable","Number","71883000"
"China","1998","Female","Not applicable","Number","32530000"
"China","1997","Female","Not applicable","Number","30960739"
"China","1997","All genders","Not applicable","Number","68275438"
"China","1996","All genders","Not applicable","Number","63800417"
"China","1996","Female","Not applicable","Number","28834526"
"China","1995","Female","Not applicable","Number","26277732"
"China","1995","All genders","Not applicable","Number","58941484"
"China","1994","Female","Not applicable","Number","24397800"
"China","1994","All genders","Not applicable","Number","55548100"
"China","1993","Female","Not applicable","Number","23481100"
"China","1993","All genders","Not applicable","Number","55100000"
"China","1992","Female","Not applicable","Number","22636900"
"China","1992","All genders","Not applicable","Number","53690000"
"China","1991","Female","Not applicable","Number","21706500"
"China","1991","All genders","Not applicable","Number","52385600"
"China","1990","Female","Not applicable","Number","21231700"
"China","1990","All genders","Not applicable","Number","51799200"
"China","1989","Female","Not applicable","Number","22106700"
"China","1989","All genders","Not applicable","Number","53621700"
"China","1988","Female","Not applicable","Number","22558800"
"China","1988","All genders","Not applicable","Number","55062400"
"China","1987","Female","Not applicable","Number","22096400"
"China","1987","All genders","Not applicable","Number","54108600"
"China","1986","Female","Not applicable","Number","20578100"
"China","1986","All genders","Not applicable","Number","51663800"
"China","1985","Female","Not applicable","Number","19677800"
"China","1985","All genders","Not applicable","Number","49236900"
"China","1984","Female","Not applicable","Number","18478587"
"China","1984","All genders","Not applicable","Number","46865161"
"China","1983","Female","Not applicable","Number","18406411"
"China","1983","All genders","Not applicable","Number","47027981"
"China","1982","Female","Not applicable","Number","19501080"
"China","1982","All genders","Not applicable","Number","50145904"
"China","1981","Female","Not applicable","Number","22340814"
"China","1981","All genders","Not applicable","Number","56777808"
"China","1980","Female","Not applicable","Number","24476823"
"China","1980","All genders","Not applicable","Number","60248276"
"China","1979","Female","Not applicable","Number","27448803"
"China","1979","All genders","Not applicable","Number","66371587"
"China","1978","Female","Not applicable","Number","28495000"
"China","1978","All genders","Not applicable","Number","68488202"
"China","1977","Female","Not applicable","Number","23816000"
"China","1977","All genders","Not applicable","Number","59055677"
"China","1976","Female","Not applicable","Number","17781000"
"China","1976","All genders","Not applicable","Number","45368418"
"China","1975","All genders","Not applicable","Number","37137884"
"Colombia","2014","All genders","Not applicable","Number","4827962"
